label,original_image_path,mask_index_in_image,band_1_mean,band_1_median,band_1_std,band_2_mean,band_2_median,band_2_std,band_3_mean,band_3_median,band_3_std,area
not building,/content/CompositeTiles/Composite Bands_19.TIF,117,151.0943396,151,9.955114644,171.9056604,163,35.11773414,39.47169811,35,19.34259526,53
building,/content/CompositeTiles/Composite Bands_19.TIF,118,62.95833333,63,1.707316771,189.75,188,24.84074274,50.52083333,48,8.381501415,48
building,/content/CompositeTiles/Composite Bands_19.TIF,119,74.39130435,71,10.73287972,178.7826087,175,22.87718917,86.83695652,85.5,26.99286426,92
not building,/content/CompositeTiles/Composite Bands_19.TIF,120,151.2307692,149,8.783613935,198.8461538,196,22.55425193,33.76923077,37,14.17375968,39
building,/content/CompositeTiles/Composite Bands_19.TIF,121,71.81818182,71,3.745336862,180.5555556,175,25.8832742,87.78787879,88,28.5548463,99
not building,/content/CompositeTiles/Composite Bands_19.TIF,122,142.0108696,143.5,8.14474299,173.5652174,172,28.03813566,39.58695652,40.5,14.61770232,92
not building,/content/CompositeTiles/Composite Bands_19.TIF,123,149.6,150,6.183849933,195.2857143,196,21.69604497,48.4,46,9.335645972,35
not building,/content/CompositeTiles/Composite Bands_19.TIF,124,147.4705882,146,4.691890965,218.4117647,212,24.71736428,41.76470588,39,11.9780653,17
not building,/content/CompositeTiles/Composite Bands_19.TIF,125,147.9342105,153,14.88405675,156.9868421,139,47.66287682,33.38157895,32.5,13.00199084,76
not building,/content/CompositeTiles/Composite Bands_19.TIF,126,127.483871,126,7.782822142,179.483871,169,30.6845248,65.87096774,64,15.18008444,31
not building,/content/CompositeTiles/Composite Bands_19.TIF,127,154.2,152,9.372299611,214.8,212,35.55727774,38.6,39,14.99599947,25
not building,/content/CompositeTiles/Composite Bands_19.TIF,128,75.37878788,75,4.389260832,190.2727273,182,25.56663632,187.3333333,190,45.03747037,66
not building,/content/CompositeTiles/Composite Bands_19.TIF,129,151.1147541,152,8.548987785,250.3770492,255,13.41538624,28.49180328,28,10.27430816,61
not building,/content/CompositeTiles/Composite Bands_2.TIF,0,127.5939394,128,15.65611391,77.20606061,70,25.25194189,80.44848485,80,19.92057139,330
building,/content/CompositeTiles/Composite Bands_2.TIF,1,66.16863905,65,4.586895269,166.7899408,163,24.51965072,100.7426036,102,17.51977805,338
not building,/content/CompositeTiles/Composite Bands_2.TIF,2,142.9966887,142,9.833716276,75.34602649,67,27.57292199,45.39735099,47,15.40429951,604
not building,/content/CompositeTiles/Composite Bands_2.TIF,3,140.0506912,138,10.11510765,86.1843318,77,29.43465987,47.92626728,48,16.7159545,217
not building,/content/CompositeTiles/Composite Bands_2.TIF,4,124.7788462,124,15.56620892,111.3028846,104,29.14881564,76.54326923,75,28.53216897,208
not building,/content/CompositeTiles/Composite Bands_2.TIF,5,138.4485597,144,18.52682484,101.6131687,84,47.7004386,60.94650206,54,26.9369256,243
building,/content/CompositeTiles/Composite Bands_2.TIF,6,67.01969697,68,3.778476513,197.0121212,196,38.53357259,106.9,107,22.94437939,660
not building,/content/CompositeTiles/Composite Bands_2.TIF,7,126.2941176,126,17.59993709,97.02768166,90,28.85279298,65.64359862,71,25.19256568,289
not building,/content/CompositeTiles/Composite Bands_2.TIF,8,145.9330986,148,14.4314466,118.9084507,115,34.8110402,49.25704225,50,15.33547805,284
not building,/content/CompositeTiles/Composite Bands_2.TIF,9,132.0646259,137,17.81001134,98.69727891,88,30.12863904,60.93197279,57,22.97666958,294
not building,/content/CompositeTiles/Composite Bands_2.TIF,10,121.9840637,126,27.67641252,90.4940239,84,23.25510192,86.74900398,84,42.54246471,251
not building,/content/CompositeTiles/Composite Bands_2.TIF,11,148.333996,148,12.59728652,120.8369781,121,44.32109103,42.72763419,42,16.63953506,503
building,/content/CompositeTiles/Composite Bands_2.TIF,12,74.51295337,73,3.991063603,148.4093264,139,29.82979899,98.04145078,88,35.28490029,193
building,/content/CompositeTiles/Composite Bands_2.TIF,13,71.5,70,5.933282915,158.4384615,153,23.13804853,115.6615385,96.5,51.9448752,130
building,/content/CompositeTiles/Composite Bands_2.TIF,14,69.15920398,68,6.18733479,198.4427861,196,30.04454339,92.98507463,91,19.48605257,201
not building,/content/CompositeTiles/Composite Bands_2.TIF,15,141.6610169,157,32.06519321,115.6745763,104,40.77938825,48.43728814,41,28.60926659,295
not building,/content/CompositeTiles/Composite Bands_2.TIF,16,133.4069401,132,13.55843816,104.0157729,96,24.16824057,64.11987382,67,17.24013409,317
building,/content/CompositeTiles/Composite Bands_2.TIF,17,71.43502825,71,3.009873418,165.5084746,163,24.56747164,109.039548,107,32.99107251,177
not building,/content/CompositeTiles/Composite Bands_2.TIF,18,125.9701493,126,16.7555854,126.0469083,115,35.13400991,68.96162047,65,25.89487149,469
building,/content/CompositeTiles/Composite Bands_2.TIF,19,73.11894273,71,4.920418908,159.5550661,153,27.09048809,103.5859031,102,43.27308403,227
not building,/content/CompositeTiles/Composite Bands_2.TIF,20,151.3877871,151,7.890061209,254.8956159,255,1.495142304,51.26043841,52.5,10.45207377,1916
building,/content/CompositeTiles/Composite Bands_2.TIF,21,66.772,66,2.805711318,203.096,196,27.65702052,112.028,113,27.01531447,250
building,/content/CompositeTiles/Composite Bands_2.TIF,22,71.36464088,70,5.006037075,164.8950276,158,21.73001152,116.6685083,119,30.04785414,181
not building,/content/CompositeTiles/Composite Bands_2.TIF,23,93.97055215,99,16.72239207,239.8711656,255,33.87159935,126.6699387,121,34.27070533,815
not building,/content/CompositeTiles/Composite Bands_2.TIF,24,149.6592095,155,18.98916954,95.98732289,88,29.91734555,47.3437733,47,18.92326276,1341
building,/content/CompositeTiles/Composite Bands_2.TIF,25,73.784,71,6.931186334,122.016,121,16.14582745,153.88,161,51.20946787,125
not building,/content/CompositeTiles/Composite Bands_2.TIF,26,73.52581414,73,7.452998663,255,255,0,127.3486894,127,51.61319697,1259
building,/content/CompositeTiles/Composite Bands_2.TIF,27,73.90710383,74,1.836813535,188.8142077,182,24.91731496,133.7704918,120,44.12453567,183
not building,/content/CompositeTiles/Composite Bands_2.TIF,28,97.07248698,95,26.90791696,243.7236684,255,26.29457393,88.56027233,89,34.22366992,2497
building,/content/CompositeTiles/Composite Bands_2.TIF,29,72.39823009,70,5.721469925,152.6106195,148,20.92651857,129.8053097,112,45.88960559,113
building,/content/CompositeTiles/Composite Bands_2.TIF,30,72.296875,70.5,5.273794355,188.7760417,188,32.48648515,104.3385417,102.5,28.18290288,192
not building,/content/CompositeTiles/Composite Bands_2.TIF,31,85,81,20.1884599,119.5565217,110.5,38.0462399,100.3695652,94,20.81299625,230
not building,/content/CompositeTiles/Composite Bands_2.TIF,32,111.2638889,129,27.55070732,129.5208333,126,32.27808182,87.74305556,76,28.00663278,144
not building,/content/CompositeTiles/Composite Bands_2.TIF,33,119.6069364,121,26.10375825,171.2138728,163,31.69043607,88.16763006,81,44.48810575,173
not building,/content/CompositeTiles/Composite Bands_2.TIF,34,69.95114504,67,8.676056078,253.6961832,255,9.174686421,108.1633588,109,11.50131228,655
building,/content/CompositeTiles/Composite Bands_2.TIF,35,70.41326531,70,4.006070337,204.3367347,199.5,30.32912787,115.505102,110.5,25.58529102,196
building,/content/CompositeTiles/Composite Bands_2.TIF,36,67.82330827,67,2.587343028,220.5526316,221,26.42451038,94.48496241,92,17.20841286,266
building,/content/CompositeTiles/Composite Bands_2.TIF,37,74.74626866,75,2.214897212,177.7350746,175,29.34370373,124.6156716,127,32.91324044,268
building,/content/CompositeTiles/Composite Bands_2.TIF,38,69.42763158,69,2.298746723,188.1118421,182,25.14001563,114.7763158,113,18.03257191,152
building,/content/CompositeTiles/Composite Bands_2.TIF,39,71.15765766,70,3.325767528,195.1666667,188,32.00948855,101.9459459,97,27.31937828,222
building,/content/CompositeTiles/Composite Bands_2.TIF,40,69.43115942,69,3.014272829,198.2355072,188,35.80875591,100.6014493,100,30.38664844,276
building,/content/CompositeTiles/Composite Bands_2.TIF,41,73.60301508,73,5.400371377,206.3517588,203,42.61463269,149.8040201,160,45.74900701,199
building,/content/CompositeTiles/Composite Bands_2.TIF,42,76.23418573,77,6.929684492,255,255,0,137.9676985,138,59.36742839,743
not building,/content/CompositeTiles/Composite Bands_2.TIF,43,125.6382979,141,32.49992397,132.4716312,106,60.1403286,62.9751773,50,30.66663735,282
not building,/content/CompositeTiles/Composite Bands_2.TIF,44,112.3046358,108,24.4854311,132.2649007,124,27.62394153,83.81456954,76,31.72092797,151
building,/content/CompositeTiles/Composite Bands_2.TIF,45,73.93043478,71,6.406140721,159.2086957,153,28.23981021,108.2956522,103,40.93514997,115
not building,/content/CompositeTiles/Composite Bands_2.TIF,46,82.57713249,70,24.1374043,217.4192377,255,57.39961103,120.061706,121,38.18404904,551
not building,/content/CompositeTiles/Composite Bands_2.TIF,47,121.2204082,123,24.39304835,180.9836735,175,32.61099944,82.7755102,75,40.09563328,245
not building,/content/CompositeTiles/Composite Bands_2.TIF,48,142.6071429,140,9.845857066,85.86309524,77,29.48464604,51.21428571,55,16.11533685,168
not building,/content/CompositeTiles/Composite Bands_2.TIF,49,152.4056604,154,7.979665551,215.1603774,212,17.68494552,46.16037736,45,6.634866156,106
not building,/content/CompositeTiles/Composite Bands_2.TIF,50,96.48672566,106,17.91233077,133.1769912,124,36.88831028,95.92035398,90,16.3999469,113
not building,/content/CompositeTiles/Composite Bands_2.TIF,51,138.9462366,133,17.67591496,83.43010753,77,27.94018105,51.7827957,55,21.21254763,465
not building,/content/CompositeTiles/Composite Bands_2.TIF,52,80.91032149,75,16.6952503,228.7935702,255,40.0323223,117.9543147,119,35.2650531,591
not building,/content/CompositeTiles/Composite Bands_2.TIF,53,141.951567,142,17.95532416,97.49287749,92,27.58430394,53.36467236,54,26.78878672,351
not building,/content/CompositeTiles/Composite Bands_2.TIF,54,111.2528736,118,24.63000618,253.5402299,255,4.262384519,29.97126437,27,14.52363439,174
not building,/content/CompositeTiles/Composite Bands_2.TIF,55,150.4171123,154,14.95616862,137.6657754,131,42.08436974,44.78877005,40,18.65134028,374
building,/content/CompositeTiles/Composite Bands_2.TIF,56,77.92954545,74,11.91778807,240.5340909,255,26.59816674,95.975,100,37.86401281,440
building,/content/CompositeTiles/Composite Bands_2.TIF,57,70.89333333,69,5.665270416,197.9366667,196,28.54585765,107.1466667,103,29.89289473,300
building,/content/CompositeTiles/Composite Bands_2.TIF,58,80.76666667,77,10.16613582,224.9190476,231,31.82823124,88.56666667,78.5,47.44116992,210
building,/content/CompositeTiles/Composite Bands_2.TIF,59,70.49333333,70,6.721851597,233.0422222,255,32.30569946,130.6155556,119,44.63502589,450
building,/content/CompositeTiles/Composite Bands_2.TIF,60,93.33333333,85,24.38650014,115.9088542,115,28.62899399,123.5885417,124,47.27102127,384
not building,/content/CompositeTiles/Composite Bands_2.TIF,61,148.9660194,149,8.03776346,143.776699,128,44.63083353,52.73300971,54,10.88249586,206
not building,/content/CompositeTiles/Composite Bands_2.TIF,62,136.3146417,137,8.429147838,254.5389408,255,2.453151854,63.85358255,64,14.30771293,321
not building,/content/CompositeTiles/Composite Bands_2.TIF,63,153.1287129,165,24.67237336,194.4752475,188,53.69728021,40.9009901,31,28.32222825,101
not building,/content/CompositeTiles/Composite Bands_2.TIF,64,145.7251908,148,8.576600009,183.3053435,175,25.07481725,51.23664122,53,8.628757229,131
not building,/content/CompositeTiles/Composite Bands_2.TIF,65,87.6663661,81,20.95330709,229.6393147,255,37.3161103,107.1460775,105,34.68116188,1109
not building,/content/CompositeTiles/Composite Bands_2.TIF,66,150.85625,151,10.51834521,91.74375,88,18.31879052,37.6625,40,13.46518079,160
not building,/content/CompositeTiles/Composite Bands_2.TIF,67,146.0859375,148,14.62942099,181.6738281,175,34.82597723,44.6796875,44,15.67189642,512
building,/content/CompositeTiles/Composite Bands_2.TIF,68,68.43773585,67,7.228147977,255,255,0,159.2603774,168,43.57362167,265
building,/content/CompositeTiles/Composite Bands_2.TIF,69,71.21445498,70,9.430475433,238.7322275,255,29.65975067,107.8293839,102.5,40.5836482,844
building,/content/CompositeTiles/Composite Bands_2.TIF,70,74.51340996,73,6.368987079,204.9003831,221,46.49654583,137.6283525,139,48.0910276,261
not building,/content/CompositeTiles/Composite Bands_2.TIF,71,88.49279916,74,25.76890141,247.6103692,255,21.93060916,97.90285415,102,32.04523086,3819
building,/content/CompositeTiles/Composite Bands_2.TIF,72,70.71461187,69,6.470044512,218.5593607,236,39.2871979,124.1894977,117,41.49262111,438
building,/content/CompositeTiles/Composite Bands_2.TIF,73,73.48445596,67,17.51631907,254.9447323,255,1.079108755,141.7564767,157,53.93171438,1158
not building,/content/CompositeTiles/Composite Bands_2.TIF,74,119.2012579,125,23.59998931,163.4874214,163,43.25285644,68.13836478,62,32.16143986,318
not building,/content/CompositeTiles/Composite Bands_2.TIF,75,132.7174447,137,19.91459074,129.8230958,121,32.5127555,61.7027027,60,23.74108016,407
not building,/content/CompositeTiles/Composite Bands_2.TIF,76,104.323601,98,30.61279892,223.5231144,255,45.75738757,107.9635036,91,54.81795692,411
building,/content/CompositeTiles/Composite Bands_2.TIF,77,68.91297209,69,5.429710205,134.8440066,135,13.51300417,144.9376026,144,46.93267422,609
not building,/content/CompositeTiles/Composite Bands_2.TIF,78,125.4371351,126,13.64597274,15.42623589,15,1.135140891,74.49435578,76,18.34717917,2569
not building,/content/CompositeTiles/Composite Bands_2.TIF,79,124.3517588,120,23.82382753,115.3065327,104,38.0379539,70.08542714,79,23.78922814,199
building,/content/CompositeTiles/Composite Bands_2.TIF,80,75.14824447,76,3.619248521,10.83355007,11,0.80205718,206.5253576,218,28.42592993,769
not building,/content/CompositeTiles/Composite Bands_2.TIF,81,120.8006785,121,7.580283309,255,255,0,85.2230704,85,9.327166833,1179
not building,/content/CompositeTiles/Composite Bands_2.TIF,82,140.5794966,154,33.08263882,62.79680786,51,36.55568121,42.15837937,39,23.47333869,1629
building,/content/CompositeTiles/Composite Bands_2.TIF,83,68.93197279,68,2.114607002,166.0136054,163,18.50206328,105.2653061,106,17.18460256,147
not building,/content/CompositeTiles/Composite Bands_2.TIF,84,143.1399491,142,17.13227263,137.7913486,121,50.71039589,46.67684478,46,19.3392085,393
not building,/content/CompositeTiles/Composite Bands_2.TIF,85,153.8581236,154,8.5102178,111.020595,92,51.3886527,36.47139588,36,12.41749821,437
building,/content/CompositeTiles/Composite Bands_2.TIF,86,68.72661871,68,2.034966832,175.5107914,175,18.40603862,94.97841727,87,21.41218225,139
not building,/content/CompositeTiles/Composite Bands_2.TIF,87,142.54,145,16.55319909,218.6533333,221,31.23736794,49.45333333,43.5,19.07549446,150
not building,/content/CompositeTiles/Composite Bands_2.TIF,88,66.40022805,66,2.755014078,13.91733181,14,0.275380024,104.1009122,105,11.2810357,1754
not building,/content/CompositeTiles/Composite Bands_2.TIF,89,140.2674897,138,14.79122379,130.3744856,121,39.13714,45.63786008,46,17.60355974,243
not building,/content/CompositeTiles/Composite Bands_2.TIF,90,150.3425076,157,22.9912654,63.9204893,54,29.76369382,39.44342508,33,26.83730022,327
not building,/content/CompositeTiles/Composite Bands_2.TIF,91,138.6476684,142,16.23372704,112.3626943,94,52.11290112,56.91709845,51,25.2812853,386
not building,/content/CompositeTiles/Composite Bands_2.TIF,92,142.4349112,155,31.72593132,67.2647929,53,42.67839232,41.4556213,37,23.76177177,2028
building,/content/CompositeTiles/Composite Bands_2.TIF,93,71.41242938,71,3.163074968,190.5762712,182,32.48008693,94.08474576,114,37.83921745,177
not building,/content/CompositeTiles/Composite Bands_2.TIF,94,145.2212766,144,14.55210647,131.0638298,124,47.79059119,48.67234043,47,17.35287949,235
not building,/content/CompositeTiles/Composite Bands_2.TIF,95,151.1763602,154,13.99620842,130.021576,109,54.88453259,34.45684803,34,13.78182025,1066
not building,/content/CompositeTiles/Composite Bands_2.TIF,96,66.25531915,65,4.226995289,242.5039695,255,29.61915133,78.82407113,71,27.02743473,3149
not building,/content/CompositeTiles/Composite Bands_2.TIF,97,138.6689189,138.5,12.20068037,144.8513514,139,30.75192037,61.56756757,63,13.4692654,148
building,/content/CompositeTiles/Composite Bands_2.TIF,98,60.65755208,59,6.716442065,9.01171875,8,2.536939216,70.10026042,80,29.48086597,768
not building,/content/CompositeTiles/Composite Bands_2.TIF,99,100.07,98.5,7.781073191,255,255,0,119.76,121.5,12.34108585,100
building,/content/CompositeTiles/Composite Bands_2.TIF,100,72.7718254,70,11.59251605,217.2916667,221,36.83764586,133.5059524,141.5,45.13344372,504
not building,/content/CompositeTiles/Composite Bands_2.TIF,101,87.88668224,75,25.78514769,240.6296729,255,34.1016486,99.84696262,101,36.79646837,856
not building,/content/CompositeTiles/Composite Bands_2.TIF,102,146.8434466,151,14.74470469,112.6856796,94,53.10915202,45.86165049,41,21.9576553,824
building,/content/CompositeTiles/Composite Bands_2.TIF,103,68.3359375,68,5.537199969,11.98046875,12,1.714941626,100.6210938,104,33.13267871,256
not building,/content/CompositeTiles/Composite Bands_2.TIF,104,140.5420168,141,18.37689907,88.65966387,74,38.22387792,45.00840336,45,21.17553519,238
not building,/content/CompositeTiles/Composite Bands_2.TIF,105,136.6686047,138.5,20.03312815,254.872093,255,1.102813649,57.73255814,52.5,22.5011237,172
not building,/content/CompositeTiles/Composite Bands_2.TIF,106,158.8309693,161,16.79999256,97.76241135,94,43.66486982,37.4822695,34,19.89699343,846
not building,/content/CompositeTiles/Composite Bands_2.TIF,107,130.7039627,131,13.12983429,105.4475524,99,26.74707007,68.3030303,69,16.83088833,858
not building,/content/CompositeTiles/Composite Bands_2.TIF,108,152.2349727,156,15.17743799,107.1612022,99,28.16285044,41.46994536,38,16.76021582,366
not building,/content/CompositeTiles/Composite Bands_2.TIF,109,137.3649289,138,14.81559644,97.80094787,92,24.33744212,57.7535545,57,17.39929519,211
not building,/content/CompositeTiles/Composite Bands_2.TIF,110,149.9264706,146,16.59802981,82.15931373,71,31.03353044,49.47794118,56,19.45997662,408
not building,/content/CompositeTiles/Composite Bands_2.TIF,111,157.9353891,163,21.89680634,68.96475771,65,15.46979218,35.00881057,32,19.59509165,681
not building,/content/CompositeTiles/Composite Bands_2.TIF,112,143.7874564,145,16.13434828,88.06445993,82,27.04746811,54.65156794,53,24.40926859,574
not building,/content/CompositeTiles/Composite Bands_2.TIF,113,144.9194991,155,27.76000448,83.62611807,77,23.07508389,48.04472272,43,23.10224152,559
not building,/content/CompositeTiles/Composite Bands_2.TIF,114,67.12606474,65,9.350151563,255,255,0,59.14650767,62,23.08518409,587
building,/content/CompositeTiles/Composite Bands_2.TIF,115,68.37356322,67,8.595213313,154.7643678,153,19.47431835,98.18390805,85.5,43.02579519,174
not building,/content/CompositeTiles/Composite Bands_2.TIF,116,140.1034483,141,11.43213593,109.1773399,99,32.11291775,51.69950739,51,18.18198507,203
not building,/content/CompositeTiles/Composite Bands_2.TIF,117,146.0213178,151,22.7247929,91.41085271,84,24.32782004,52.36627907,42,31.78805091,516
not building,/content/CompositeTiles/Composite Bands_2.TIF,118,154.2576923,156,17.71133216,73.27692308,62,31.17747347,42.05769231,38,21.95380943,520
not building,/content/CompositeTiles/Composite Bands_2.TIF,119,151.1848739,159,22.72842643,73.09558824,67,18.82739772,39.63865546,36,20.75228289,952
not building,/content/CompositeTiles/Composite Bands_2.TIF,120,131.1125828,129,9.403073364,104.6490066,96,24.41831868,69.66887417,71,17.71657728,151
not building,/content/CompositeTiles/Composite Bands_2.TIF,121,143.3147541,145,14.94753487,154.0393443,148,31.79408791,47.0295082,46,16.05877876,305
building,/content/CompositeTiles/Composite Bands_2.TIF,122,74.98365123,75,4.677006748,155.7711172,148,30.29486219,126.4686649,124,36.06380168,367
not building,/content/CompositeTiles/Composite Bands_2.TIF,123,147.4747191,148,14.27329286,127.8820225,121,31.05373401,47.9241573,47,16.96931734,356
not building,/content/CompositeTiles/Composite Bands_2.TIF,124,166.5353535,167,12.31104713,135.013468,135,29.6911116,29.55218855,30,13.15044277,297
not building,/content/CompositeTiles/Composite Bands_2.TIF,125,133.7819549,135,13.45241591,83.65413534,77,22.97335662,51.28195489,50,17.92778469,266
not building,/content/CompositeTiles/Composite Bands_2.TIF,126,171.3962264,171,15.80821332,117.6037736,115,28.47629906,23.78301887,24,14.76482607,106
building,/content/CompositeTiles/Composite Bands_2.TIF,127,84.8627451,79,16.17189478,145.4705882,139,26.76380807,87.94117647,67,56.56302348,153
not building,/content/CompositeTiles/Composite Bands_2.TIF,128,122.0620972,118,17.76569857,250.3878149,255,18.84057722,77.38605741,84,25.03848927,1707
building,/content/CompositeTiles/Composite Bands_2.TIF,129,72.18803419,70,7.471806409,155.5811966,148,25.05079944,103.957265,98,22.53786677,117
not building,/content/CompositeTiles/Composite Bands_2.TIF,130,134.6164384,138,20.32248915,108.9760274,104,30.55765,61.13356164,58,23.66821109,292
not building,/content/CompositeTiles/Composite Bands_2.TIF,131,165.7093426,166,9.928042974,90.80968858,88,24.37556017,30.06920415,31,9.876156306,289
not building,/content/CompositeTiles/Composite Bands_2.TIF,132,133.4761905,129,11.93215895,115.8333333,112,20.09175382,67.31746032,70,18.41525023,126
building,/content/CompositeTiles/Composite Bands_2.TIF,133,78.60964912,76,9.789508072,145.6403509,144,23.90262673,134.245614,140,35.35138435,228
not building,/content/CompositeTiles/Composite Bands_2.TIF,134,151.600713,156,21.31026883,149.1073975,129.5,66.60358797,41.20632799,38,20.62509623,2244
not building,/content/CompositeTiles/Composite Bands_2.TIF,135,163.3846154,165,8.704892184,134.1118881,124,30.36562855,34.78321678,33,9.392855386,143
building,/content/CompositeTiles/Composite Bands_2.TIF,136,73.94339623,74,4.274018749,157.1446541,153,24.37749155,96.5408805,86,32.05356016,159
not building,/content/CompositeTiles/Composite Bands_2.TIF,137,146.3428571,151,24.48316373,161.952381,158,27.15050853,56.37142857,46,40.19174451,105
not building,/content/CompositeTiles/Composite Bands_2.TIF,138,134.9586777,146,41.91978369,88.76859504,81,26.3198467,47.44352617,47,26.30409118,363
not building,/content/CompositeTiles/Composite Bands_2.TIF,139,152.5525526,153,15.99552587,87.48048048,81,24.08113931,47.28228228,43,19.16605682,333
not building,/content/CompositeTiles/Composite Bands_2.TIF,140,127.9149223,128,7.589452159,254.9986496,255,0.051952422,69.60162053,70,12.00464,1481
not building,/content/CompositeTiles/Composite Bands_2.TIF,141,154.1212598,155,12.63650897,89.88346457,81,29.69724864,38.08976378,37,15.4224442,635
not building,/content/CompositeTiles/Composite Bands_2.TIF,142,168.6470588,168,13.83680353,99.96078431,88,34.88953293,20.29411765,21,10.56222295,612
not building,/content/CompositeTiles/Composite Bands_2.TIF,143,156.111437,161,15.33762412,91.3313783,82,27.67350248,38.76832845,35,15.11157894,341
building,/content/CompositeTiles/Composite Bands_2.TIF,144,73.05223881,71,6.56462383,163.8358209,163,22.14409865,144.4626866,154,50.64283137,134
building,/content/CompositeTiles/Composite Bands_2.TIF,145,72.35502959,71,7.946827071,178.1183432,163,40.92767709,103.5266272,98,47.38150153,169
not building,/content/CompositeTiles/Composite Bands_2.TIF,146,131.1761364,132,9.370996046,120.0625,112,33.34669062,67.5625,71,18.32942129,352
not building,/content/CompositeTiles/Composite Bands_2.TIF,147,109.1938776,108,11.41039462,253.6851312,255,7.593920034,97.81341108,99,13.48220491,686
not building,/content/CompositeTiles/Composite Bands_2.TIF,148,146.0326531,150,21.44853725,88.96530612,70,45.64392823,46.8244898,43,26.3157013,490
not building,/content/CompositeTiles/Composite Bands_2.TIF,149,145.4273128,145,19.26645423,93.25550661,90,22.47477104,47.31277533,47,29.30222233,227
building,/content/CompositeTiles/Composite Bands_2.TIF,150,71.9375,72,4.617815366,177.90625,169,36.871173,97.296875,88,32.23809358,256
building,/content/CompositeTiles/Composite Bands_2.TIF,151,76.2372449,74,11.11821178,198.5242347,196,49.923226,129.6696429,130,45.54123829,784
not building,/content/CompositeTiles/Composite Bands_2.TIF,152,134.2072155,134,19.35465732,254.8473636,255,2.296241345,57.9666975,63,26.94117347,1081
not building,/content/CompositeTiles/Composite Bands_2.TIF,153,131.1411765,132,9.718572809,118.9098039,112,32.3837847,66.65490196,69,18.81213953,255
not building,/content/CompositeTiles/Composite Bands_2.TIF,154,117.7306931,110,22.75288576,249.1792079,255,18.14437598,85.32673267,95.5,30.78215019,1010
not building,/content/CompositeTiles/Composite Bands_2.TIF,155,94.87741262,77,35.88208964,252.1382368,255,10.78543927,120.418362,132,59.50849141,1917
not building,/content/CompositeTiles/Composite Bands_2.TIF,156,156.0388769,157,11.46271072,84.72786177,77,27.15461333,36.86609071,36,13.93658095,463
building,/content/CompositeTiles/Composite Bands_2.TIF,157,80.22986248,75,16.26204291,245.2789784,255,18.33782445,153.0540275,146.5,46.21494613,1018
not building,/content/CompositeTiles/Composite Bands_2.TIF,158,134.2614476,133,26.27731676,254.7813885,255,3.016362443,61.40177253,65,30.01842659,677
not building,/content/CompositeTiles/Composite Bands_2.TIF,159,138.8530351,140,18.21419471,97.47497338,88,35.36753868,57.91906283,56,25.41933406,939
not building,/content/CompositeTiles/Composite Bands_2.TIF,160,144.2042755,155,29.27178046,94.53444181,86,29.48934952,50.304038,40,29.27042735,421
building,/content/CompositeTiles/Composite Bands_2.TIF,161,87.12222222,72,30.72831766,221.275,221,34.72246211,62.59722222,51,31.61902544,360
not building,/content/CompositeTiles/Composite Bands_2.TIF,162,91.42156863,85.5,20.34074259,226.5843137,255,41.35133719,120.9254902,114.5,42.17859248,510
not building,/content/CompositeTiles/Composite Bands_2.TIF,163,133.3925926,133,8.924176869,253.9185185,255,6.084652036,66.52345679,67,12.08948397,405
building,/content/CompositeTiles/Composite Bands_2.TIF,164,72.23611111,72,7.914461194,229.9305556,255,32.98298231,120.2361111,110.5,51.8769894,288
not building,/content/CompositeTiles/Composite Bands_2.TIF,165,89.6986755,96.5,21.38495939,140.1721854,121,52.35541574,96.74172185,91,21.16693773,302
not building,/content/CompositeTiles/Composite Bands_2.TIF,166,172.1574803,172,10.84604155,127.2874016,118,38.5201665,24.98818898,26,10.34844972,254
not building,/content/CompositeTiles/Composite Bands_2.TIF,167,141.2923077,141,9.387099293,255,255,0,62.47538462,63,14.75784569,650
not building,/content/CompositeTiles/Composite Bands_2.TIF,168,161.6739328,163,17.74611397,96.7702089,86,39.90436869,31.07356948,25,20.35022692,1101
not building,/content/CompositeTiles/Composite Bands_2.TIF,169,114.4895105,117,17.47480389,255,255,0,81.3006993,83,15.80167069,143
not building,/content/CompositeTiles/Composite Bands_2.TIF,170,123.8979907,119,18.6912301,254.9443586,255,1.337831938,75.61978362,81,26.35193,647
not building,/content/CompositeTiles/Composite Bands_2.TIF,171,71.68134715,65,14.17669818,254.4067358,255,5.035918264,89.60880829,87,15.69676463,386
not building,/content/CompositeTiles/Composite Bands_2.TIF,172,114.6849315,115,7.96145402,252.7899543,255,13.35437915,91.01369863,95,15.15957116,219
not building,/content/CompositeTiles/Composite Bands_2.TIF,173,144.0784314,143,11.56257735,130.254902,124,31.49427366,44.76470588,50,20.53556287,153
not building,/content/CompositeTiles/Composite Bands_2.TIF,174,145.6006441,145,16.76300465,91.57809984,81,33.59710761,48.67954911,50,26.05154776,1242
not building,/content/CompositeTiles/Composite Bands_2.TIF,175,142.0782609,143,10.66864388,106.2043478,95,33.44452874,47.09565217,45,17.71512442,230
building,/content/CompositeTiles/Composite Bands_2.TIF,176,72.76153846,72,4.730919322,171.7615385,169,21.19027493,84.19230769,85,34.29624248,130
building,/content/CompositeTiles/Composite Bands_2.TIF,177,77.57553957,74,11.74426443,164.1870504,158,29.50468036,103.4388489,92,38.2667869,139
not building,/content/CompositeTiles/Composite Bands_2.TIF,178,147.0324074,151,17.71091242,122.3302469,112,31.34311626,44.49228395,42,21.9523882,648
