label,original_image_path,mask_index_in_image,band_1_mean,band_1_median,band_1_std,band_2_mean,band_2_median,band_2_std,band_3_mean,band_3_median,band_3_std,area
building,/content/CompositeTiles/Composite tiles3.TIF,120,64.68619247,63,6.19132354,131.9372385,115,45.87987127,0,0,0,239
building,/content/CompositeTiles/Composite tiles3.TIF,121,67.47413793,66,6.321093869,121.8362069,110,37.28014725,0,0,0,116
building,/content/CompositeTiles/Composite tiles3.TIF,122,65,65.5,3.988823672,126.9196429,116,34.92981187,0,0,0,112
building,/content/CompositeTiles/Composite tiles3.TIF,123,62.66244726,62,7.431542928,141.5021097,125,47.07966356,0,0,0,237
building,/content/CompositeTiles/Composite tiles3.TIF,124,69.15044248,67,5.828251668,141.7256637,124,45.8283152,0,0,0,113
building,/content/CompositeTiles/Composite tiles3.TIF,125,62.93965517,61,6.749570603,141.1551724,129,38.82112015,0,0,0,116
not building,/content/CompositeTiles/Composite tiles3.TIF,126,151.6203209,151,14.83132304,173.026738,165,56.86887377,0,0,0,187
building,/content/CompositeTiles/Composite tiles3.TIF,127,63.72903226,64,3.93874006,133.7032258,118,41.74533765,0,0,0,155
not building,/content/CompositeTiles/Composite tiles3.TIF,128,120.0945455,113,23.93973812,254.2836364,255,7.493967602,0,0,0,275
building,/content/CompositeTiles/Composite tiles3.TIF,129,67.625,67.5,3.467858369,128.1458333,123.5,23.40449528,0,0,0,96
building,/content/CompositeTiles/Composite tiles3.TIF,130,63.28571429,63.5,2.64832125,112.0238095,106,26.49122774,0,0,0,84
building,/content/CompositeTiles/Composite tiles3.TIF,131,63.06896552,62,4.853706022,120.5517241,112,28.89169575,0,0,0,87
building,/content/CompositeTiles/Composite tiles3.TIF,132,63.54081633,63,3.323289394,119.0204082,113,25.8614754,0,0,0,98
building,/content/CompositeTiles/Composite tiles3.TIF,133,67.66666667,67,4.249859137,116.6436782,111,28.07542264,0,0,0,87
building,/content/CompositeTiles/Composite tiles3.TIF,134,63.88,63,3.191488681,122.0666667,114,27.63492155,0,0,0,75
building,/content/CompositeTiles/Composite tiles3.TIF,135,65.2804878,64,4.067342844,121.402439,116,22.67364418,0,0,0,82
building,/content/CompositeTiles/Composite tiles3.TIF,136,69.38554217,68,4.13282868,123.253012,118,24.80130359,0,0,0,83
building,/content/CompositeTiles/Composite tiles3.TIF,137,66.10465116,66,3.337695451,121.9302326,113,28.31992917,0,0,0,86
building,/content/CompositeTiles/Composite tiles3.TIF,138,66.2027027,66,2.525436701,124.2702703,116.5,28.39361238,0,0,0,74
building,/content/CompositeTiles/Composite tiles3.TIF,139,65.21428571,65,3.622257349,128.0238095,119.5,30.52203583,0,0,0,84
building,/content/CompositeTiles/Composite tiles3.TIF,140,65.64197531,65,3.468762337,126.6296296,118,29.55198159,0,0,0,81
not building,/content/CompositeTiles/Composite tiles3.TIF,141,83.90866976,69,28.03894187,229.7774983,255,53.09838648,0,0,0,7555
building,/content/CompositeTiles/Composite tiles3.TIF,142,64.17699115,63,3.624474545,120.7522124,111,35.76262225,0,0,0,113
building,/content/CompositeTiles/Composite tiles3.TIF,143,63.41104294,63,5.045474266,127.2177914,119,32.91817038,0,0,0,326
building,/content/CompositeTiles/Composite tiles3.TIF,144,66.66292135,66,2.693912489,127.8426966,116,35.46699649,0,0,0,89
building,/content/CompositeTiles/Composite tiles3.TIF,145,66.80681818,65,7.405246842,123.9431818,109.5,43.28272749,0,0,0,88
not building,/content/CompositeTiles/Composite tiles3.TIF,146,122.6,125.5,18.69010433,191.82,210,61.58139005,0,0,0,50
building,/content/CompositeTiles/Composite tiles3.TIF,147,65.87096774,65,3.745178424,126.8172043,113,41.61212247,0,0,0,93
not building,/content/CompositeTiles/Composite tiles3.TIF,148,129.3793103,130,8.821657492,207.862069,209,17.61410904,0,0,0,29
building,/content/CompositeTiles/Composite tiles3.TIF,149,67.34437086,66,6.458267823,138.9668874,122,44.60992335,0,0,0,151
building,/content/CompositeTiles/Composite tiles3.TIF,150,68.96396396,66,14.73179312,133.7747748,121,39.76681687,0,0,0,111
not building,/content/CompositeTiles/Composite tiles3.TIF,151,102.4600385,102,6.922906742,254.9632226,255,0.689328699,0,0,0,20257
not building,/content/CompositeTiles/Composite tiles3.TIF,152,117.8235858,118,6.822246168,254.2432021,255,4.831045463,0,0,0,30230
building,/content/CompositeTiles/Composite tiles3.TIF,153,67.5862069,65,8.549452794,120.4137931,113,29.5259682,0,0,0,87
building,/content/CompositeTiles/Composite tiles3.TIF,154,65.44444444,65,2.773329772,136.2666667,120,41.68927387,0,0,0,90
building,/content/CompositeTiles/Composite tiles3.TIF,155,63.29292929,62,4.548842733,129.8686869,125,24.11699031,0,0,0,99
building,/content/CompositeTiles/Composite tiles3.TIF,156,64.12371134,64,1.938528148,117.6082474,113,19.87359887,0,0,0,97
building,/content/CompositeTiles/Composite tiles3.TIF,157,56.30864198,58,7.523858308,128.7777778,123,26.19065897,0,0,0,81
building,/content/CompositeTiles/Composite tiles3.TIF,158,57.24675325,57,6.734589613,129.1298701,123,26.25318813,0,0,0,77
building,/content/CompositeTiles/Composite tiles3.TIF,159,63.75581395,64,5.63819212,121.0116279,115.5,23.67291367,0,0,0,86
building,/content/CompositeTiles/Composite tiles3.TIF,160,64.02597403,62,5.075978636,121.2857143,117,22.71097746,0,0,0,77
building,/content/CompositeTiles/Composite tiles3.TIF,161,66.32911392,64,5.967679868,123.1518987,118,23.6285006,0,0,0,79
building,/content/CompositeTiles/Composite tiles3.TIF,162,66.89795918,66,5.242078175,130.3877551,124,29.3124034,0,0,0,98
not building,/content/CompositeTiles/Composite tiles3.TIF,163,166.4516129,167,6.095152541,161.0645161,151,45.06549748,0,0,0,31
not building,/content/CompositeTiles/Composite tiles3.TIF,164,66.1375,59.5,14.43411216,255,255,0,0,0,0,80
not building,/content/CompositeTiles/Composite tiles3.TIF,165,143.3298246,145,9.084978249,177.1508772,174,53.47767241,0,0,0,285
not building,/content/CompositeTiles/Composite tiles3.TIF,166,151.125,149,5.813507977,189.15625,181.5,48.01439197,0,0,0,32
not building,/content/CompositeTiles/Composite tiles3.TIF,167,148.7,149,13.84954873,156.8242424,146,58.03342313,0,0,0,330
not building,/content/CompositeTiles/Composite tiles3.TIF,168,167.3387097,166.5,7.324161404,165.0806452,159.5,64.25159679,0,0,0,62
not building,/content/CompositeTiles/Composite tiles3.TIF,169,171.4553677,171,6.652168004,252.2038038,255,12.83076459,0,0,0,51633
building,/content/CompositeTiles/Composite tiles3.TIF,170,64.01030928,64,4.868359544,117.8453608,111,25.98109551,0,0,0,97
building,/content/CompositeTiles/Composite tiles3.TIF,171,65.16483516,65,2.538770734,127.978022,122,25.46101438,0,0,0,91
building,/content/CompositeTiles/Composite tiles3.TIF,172,67.19101124,67,5.570541306,130.258427,115,39.28161879,0,0,0,89
building,/content/CompositeTiles/Composite tiles3.TIF,173,68.45454545,67.5,3.444063044,117.7272727,104.5,40.05584944,0,0,0,88
not building,/content/CompositeTiles/Composite tiles3.TIF,174,88.95173233,78,30.76064925,234.8037582,255,47.49312394,0,0,0,127083
building,/content/CompositeTiles/Composite tiles3.TIF,175,63.20408163,63,3.700411405,132.5612245,124.5,31.20474399,0,0,0,98
building,/content/CompositeTiles/Composite tiles3.TIF,176,63.24137931,62,5.83088392,139.2183908,134,28.74438487,0,0,0,87
not building,/content/CompositeTiles/Composite tiles3.TIF,177,166.1531484,169,11.7084537,248.6537144,255,25.38369909,0,0,0,71545
building,/content/CompositeTiles/Composite tiles3.TIF,178,63.35227273,63,3.624536876,131.6931818,116.5,43.15915524,0,0,0,88
building,/content/CompositeTiles/Composite tiles3.TIF,179,64.42857143,64,3.187987658,128.7857143,121,30.28007023,0,0,0,98
building,/content/CompositeTiles/Composite tiles3.TIF,180,65.6835443,64,7.82489423,129.3544304,120,30.28975596,0,0,0,79
building,/content/CompositeTiles/Composite tiles3.TIF,181,63.6627907,64,3.835605726,120.5232558,110,32.91381513,0,0,0,86
not building,/content/CompositeTiles/Composite tiles3.TIF,182,84.92681202,69,32.91467792,224.5631114,255,57.42289797,0,0,0,8485
building,/content/CompositeTiles/Composite tiles3.TIF,183,66.02222222,65,4.910256336,121.0666667,112,32.75050466,0,0,0,90
building,/content/CompositeTiles/Composite tiles3.TIF,184,60.63043478,62,3.157865925,135.9456522,122,36.76108651,0,0,0,92
building,/content/CompositeTiles/Composite tiles3.TIF,185,66.40243902,65,3.754216349,119.8170732,110.5,37.21563009,0,0,0,82
building,/content/CompositeTiles/Composite tiles3.TIF,186,66.46987952,66,5.573900776,124.9759036,115,33.43289481,0,0,0,83
building,/content/CompositeTiles/Composite tiles3.TIF,187,64.24418605,63,5.621669136,118.0348837,109,33.17622001,0,0,0,86
building,/content/CompositeTiles/Composite tiles3.TIF,188,64.41975309,63,3.996492899,130.3580247,120,33.11681854,0,0,0,81
building,/content/CompositeTiles/Composite tiles3.TIF,189,69.375,66,10.19216407,121.3958333,104.5,41.84507119,0,0,0,96
building,/content/CompositeTiles/Composite tiles3.TIF,190,61.54878049,61,4.56164401,121.4390244,115.5,21.00121806,0,0,0,82
building,/content/CompositeTiles/Composite tiles3.TIF,191,67.64772727,67,4.188837365,131.8068182,121,37.06991489,0,0,0,88
building,/content/CompositeTiles/Composite tiles3.TIF,192,64.33707865,64,3.147832571,134.0898876,118,42.27083369,0,0,0,89
building,/content/CompositeTiles/Composite tiles3.TIF,193,64.51136364,64,3.089551005,122.9204545,111,33.81877558,0,0,0,88
building,/content/CompositeTiles/Composite tiles3.TIF,194,70.29487179,69,5.184070706,132.2564103,111.5,47.4926272,0,0,0,78
building,/content/CompositeTiles/Composite tiles3.TIF,195,69.04705882,68,4.565615434,130.2235294,118,36.42151157,0,0,0,85
not building,/content/CompositeTiles/Composite tiles3.TIF,196,136.0465116,134.5,14.57850199,151.7674419,140,64.01592724,0,0,0,86
building,/content/CompositeTiles/Composite tiles3.TIF,197,65.16091954,65,3.290088086,130.137931,117,38.34302898,0,0,0,87
building,/content/CompositeTiles/Composite tiles3.TIF,198,70.84375,66.5,11.57613217,166.3125,161,22.10265468,0,0,0,32
not building,/content/CompositeTiles/Composite tiles3.TIF,199,158.0740741,159,6.996961912,169.7407407,155,38.0794419,0,0,0,27
building,/content/CompositeTiles/Composite tiles3.TIF,200,69.14444444,67,6.680919948,132.5333333,118,40.01699639,0,0,0,90
building,/content/CompositeTiles/Composite tiles3.TIF,201,62.15384615,62,4.997632576,180,180.5,18.13411574,0,0,0,26
building,/content/CompositeTiles/Composite tiles3.TIF,202,68.64,68,1.64632925,182.28,178,20.55143791,0,0,0,25
not building,/content/CompositeTiles/Composite tiles3.TIF,203,146.3181818,156,20.59211315,250.5909091,255,15.01713897,0,0,0,22
not building,/content/CompositeTiles/Composite tiles3.TIF,204,154.6164179,154,12.88423886,164.1089552,154,58.54309608,0,0,0,670
building,/content/CompositeTiles/Composite tiles4.TIF,0,67.24516129,65,8.93008105,140,132,28.98876312,0,0,0,155
building,/content/CompositeTiles/Composite tiles4.TIF,1,62.91044776,62,3.452152014,143.9626866,141,22.55752405,0,0,0,134
building,/content/CompositeTiles/Composite tiles4.TIF,2,72.8,68,15.59715074,130.5407407,119,33.33616943,0,0,0,135
building,/content/CompositeTiles/Composite tiles4.TIF,3,73.046875,68,11.3906893,115.078125,108,24.3463323,0,0,0,128
building,/content/CompositeTiles/Composite tiles4.TIF,4,68.86725664,68,3.831643804,126.4513274,118,28.48349659,0,0,0,113
building,/content/CompositeTiles/Composite tiles4.TIF,5,60.52066116,61,7.804532666,116.7190083,112,21.43150656,0,0,0,121
building,/content/CompositeTiles/Composite tiles4.TIF,6,72.92436975,66,20.24146658,120.5294118,112,28.02454612,0,0,0,119
building,/content/CompositeTiles/Composite tiles4.TIF,7,67.74342105,67,4.938432404,132.8815789,126,24.44191132,0,0,0,152
not building,/content/CompositeTiles/Composite tiles4.TIF,8,155.0221239,156,6.770867247,188.1415929,190.5,50.58478684,0,0,0,226
building,/content/CompositeTiles/Composite tiles4.TIF,9,60.05,61,5.800646516,120.79,114.5,24.00178952,0,0,0,100
building,/content/CompositeTiles/Composite tiles4.TIF,10,63.88148148,63,3.594340926,152.9481481,147,27.94261806,0,0,0,135
not building,/content/CompositeTiles/Composite tiles4.TIF,11,145.0588235,144,17.56862745,171.7320261,155,64.58758117,0,0,0,153
building,/content/CompositeTiles/Composite tiles4.TIF,12,66.00621118,65,4.224296618,144.6521739,141,25.75813467,0,0,0,161
building,/content/CompositeTiles/Composite tiles4.TIF,13,75.12173913,75,7.513637255,107.6086957,100,27.12826078,0,0,0,115
building,/content/CompositeTiles/Composite tiles4.TIF,14,72.58,71,8.719533627,162.4666667,157.5,28.70416153,0,0,0,150
building,/content/CompositeTiles/Composite tiles4.TIF,15,68.62573099,63,19.02691949,131.8040936,119,36.06848077,0,0,0,342
not building,/content/CompositeTiles/Composite tiles4.TIF,16,151.6962617,151,8.451416131,172.4953271,165.5,57.23045295,0,0,0,214
building,/content/CompositeTiles/Composite tiles4.TIF,17,75.27619048,74,8.198135953,154.352381,148,27.10121451,0,0,0,105
building,/content/CompositeTiles/Composite tiles4.TIF,18,64.03614458,63,5.918005572,129.1204819,119,32.40347951,0,0,0,166
not building,/content/CompositeTiles/Composite tiles4.TIF,19,146,148,11.41505898,218.0803571,220,28.33572278,0,0,0,112
not building,/content/CompositeTiles/Composite tiles4.TIF,20,144.4407895,158,31.25231224,141.5197368,122.5,60.2870295,0,0,0,152
not building,/content/CompositeTiles/Composite tiles4.TIF,21,142.6051661,143,11.72230233,224.1365314,228,27.85452114,0,0,0,271
building,/content/CompositeTiles/Composite tiles4.TIF,22,55.94759825,55,6.899582665,122.1135371,114,28.36713826,0,0,0,229
building,/content/CompositeTiles/Composite tiles4.TIF,23,77.43548387,71,16.78912952,168.7983871,156.5,39.7522529,0,0,0,248
building,/content/CompositeTiles/Composite tiles4.TIF,24,58.60663507,59,7.011956853,134.7582938,127,24.7882667,0,0,0,211
building,/content/CompositeTiles/Composite tiles4.TIF,25,60.56603774,61,8.886091388,149.4188679,126,52.95232835,0,0,0,265
building,/content/CompositeTiles/Composite tiles4.TIF,26,63.944,63,5.079061331,182.08,179,30.77625058,0,0,0,125
not building,/content/CompositeTiles/Composite tiles4.TIF,27,158.57393,157.5,8.804368683,107.6439689,97,29.70810808,0,0,0,514
building,/content/CompositeTiles/Composite tiles4.TIF,28,63.70051813,62,9.604211605,167.5720207,164,17.44410005,0,0,0,965
building,/content/CompositeTiles/Composite tiles4.TIF,29,75.58536585,74,10.71578642,140.9939024,135.5,22.33298363,0,0,0,164
building,/content/CompositeTiles/Composite tiles4.TIF,30,68.22222222,63.5,11.60725614,123.9444444,117,19.91471012,0,0,0,162
not building,/content/CompositeTiles/Composite tiles4.TIF,31,167.9089475,168,6.519831216,254.5401456,255,3.950109832,0,0,0,21559
building,/content/CompositeTiles/Composite tiles4.TIF,32,64.04676617,62,7.86799057,152.7830846,151,15.2424751,0,0,0,1005
building,/content/CompositeTiles/Composite tiles4.TIF,33,72.73076923,70,7.744597914,130.0576923,122,27.42384336,0,0,0,156
building,/content/CompositeTiles/Composite tiles4.TIF,34,64.47309645,63,6.664516011,167.6375635,166,17.91932315,0,0,0,985
not building,/content/CompositeTiles/Composite tiles4.TIF,35,149.3738839,151,15.21273069,149.8097098,130,61.78443097,0,0,0,1792
building,/content/CompositeTiles/Composite tiles4.TIF,36,70.86770349,64,16.48679013,186.6134114,176,39.00632577,0,0,0,4951
not building,/content/CompositeTiles/Composite tiles4.TIF,37,138.1433333,138,16.81297482,154.0566667,138,65.78525764,0,0,0,300
building,/content/CompositeTiles/Composite tiles4.TIF,38,68.46406053,67,7.101606813,190.4527112,189,17.09665707,0,0,0,793
not building,/content/CompositeTiles/Composite tiles4.TIF,39,152.071977,155,16.42331104,131.1612284,111,52.60391337,0,0,0,1042
not building,/content/CompositeTiles/Composite tiles4.TIF,40,150.6033994,149,15.28913739,171.5637394,161,49.39362668,0,0,0,353
building,/content/CompositeTiles/Composite tiles4.TIF,41,65.512,62.5,11.1517647,125.172,121,21.78454535,0,0,0,250
not building,/content/CompositeTiles/Composite tiles4.TIF,42,168.6304846,169,6.237889899,254.6189721,255,2.695068341,0,0,0,17025
not building,/content/CompositeTiles/Composite tiles4.TIF,43,149.0853242,153,18.6687367,159.7406143,153,33.2323646,0,0,0,293
not building,/content/CompositeTiles/Composite tiles4.TIF,44,156.0104712,155,17.00302494,167.574171,161,65.98865651,0,0,0,573
not building,/content/CompositeTiles/Composite tiles4.TIF,45,155.5103448,154.5,10.7793655,146.0344828,130,67.22657662,0,0,0,290
building,/content/CompositeTiles/Composite tiles4.TIF,46,78.25791855,76,12.11078175,155.280543,145,32.19543027,0,0,0,221
not building,/content/CompositeTiles/Composite tiles4.TIF,47,148.9666667,150,9.474468616,124.8259259,118,32.16501542,0,0,0,270
building,/content/CompositeTiles/Composite tiles4.TIF,48,72.22513089,71,4.187565345,183.5759162,182,23.24923567,0,0,0,191
not building,/content/CompositeTiles/Composite tiles4.TIF,49,155.5821727,156,12.41446044,157.8588672,144,61.45935351,0,0,0,1077
not building,/content/CompositeTiles/Composite tiles4.TIF,50,144.6278195,147,20.048077,153.2481203,136,59.19493171,0,0,0,532
not building,/content/CompositeTiles/Composite tiles4.TIF,51,142.3539823,143,13.35950847,181.2123894,176,50.52616098,0,0,0,113
not building,/content/CompositeTiles/Composite tiles4.TIF,52,163.5358956,164,9.83611072,254.7577955,255,3.179783823,0,0,0,1379
not building,/content/CompositeTiles/Composite tiles4.TIF,53,152.9033149,157,17.18871659,254.5745856,255,4.685845086,0,0,0,362
not building,/content/CompositeTiles/Composite tiles4.TIF,54,69.29861111,68,6.997102437,254.9166667,255,0.996521729,0,0,0,144
not building,/content/CompositeTiles/Composite tiles4.TIF,55,119.576324,120,33.33229189,216.0280374,217,15.38161986,0,0,0,321
building,/content/CompositeTiles/Composite tiles4.TIF,56,71.69381107,71,7.545997546,115.6123779,112,19.08483316,0,0,0,307
building,/content/CompositeTiles/Composite tiles4.TIF,57,76.97391304,75,9.004308987,111.4304348,108,16.10460196,0,0,0,230
building,/content/CompositeTiles/Composite tiles4.TIF,58,72.93832599,72,6.838971174,115.3700441,112,17.68606763,0,0,0,227
building,/content/CompositeTiles/Composite tiles4.TIF,59,70.59854015,68,8.912764449,120.5620438,114,23.69972168,0,0,0,137
building,/content/CompositeTiles/Composite tiles4.TIF,60,71.44705882,70,7.750530733,165.6882353,163,23.16900522,0,0,0,170
building,/content/CompositeTiles/Composite tiles4.TIF,61,66.72280702,66,3.391993542,150.3649123,149,21.19169393,0,0,0,285
building,/content/CompositeTiles/Composite tiles4.TIF,62,75.20361991,73,11.78768379,112.8823529,107,21.96839989,0,0,0,221
building,/content/CompositeTiles/Composite tiles4.TIF,63,73.18376068,72,6.394809023,116.0042735,110,23.8593632,0,0,0,234
building,/content/CompositeTiles/Composite tiles4.TIF,64,69.53703704,67,7.860385824,136.7083333,130,32.83549239,0,0,0,216
building,/content/CompositeTiles/Composite tiles4.TIF,65,73.92121212,71,9.408563397,166.4606061,165,23.32393671,0,0,0,165
building,/content/CompositeTiles/Composite tiles4.TIF,66,73.0952381,72,4.29512195,146.9619048,142,26.70470756,0,0,0,105
building,/content/CompositeTiles/Composite tiles4.TIF,67,72.79094828,71,8.107138455,115.9806034,111.5,21.82566236,0,0,0,464
building,/content/CompositeTiles/Composite tiles4.TIF,68,70.7173913,69,4.929928021,145.1956522,142.5,25.97793342,0,0,0,138
building,/content/CompositeTiles/Composite tiles4.TIF,69,74.23809524,72,9.624532318,115.8593074,109,25.84267482,0,0,0,462
building,/content/CompositeTiles/Composite tiles4.TIF,70,71.59765625,71,3.525331652,117.5078125,108,26.74649396,0,0,0,256
not building,/content/CompositeTiles/Composite tiles4.TIF,71,76.11187215,70,14.42659884,254.9908676,255,0.190909086,0,0,0,438
not building,/content/CompositeTiles/Composite tiles4.TIF,72,150.2035928,153,16.29537935,227.760479,255,36.84003446,0,0,0,167
building,/content/CompositeTiles/Composite tiles4.TIF,73,72.20945946,70,7.40275093,119.5743243,113,23.24286907,0,0,0,148
not building,/content/CompositeTiles/Composite tiles4.TIF,74,136.0673077,142,17.10502874,164.9807692,160,23.94704927,0,0,0,104
not building,/content/CompositeTiles/Composite tiles4.TIF,75,93.23129252,87.5,25.41681591,211.7755102,255,52.2155131,0,0,0,294
building,/content/CompositeTiles/Composite tiles4.TIF,76,72.84084084,71,8.916119721,167.0750751,163,25.60857607,0,0,0,333
building,/content/CompositeTiles/Composite tiles4.TIF,77,70.87966805,70,6.563924534,135.6887967,132,30.19505467,0,0,0,241
not building,/content/CompositeTiles/Composite tiles4.TIF,78,151.765625,155,13.30344041,146.671875,137,40.02280132,0,0,0,192
building,/content/CompositeTiles/Composite tiles4.TIF,79,69.34,67,7.488951863,143.05,139,19.77744928,0,0,0,100
building,/content/CompositeTiles/Composite tiles4.TIF,80,70.81165919,70,4.062344684,135.0358744,133,28.75454443,0,0,0,223
building,/content/CompositeTiles/Composite tiles4.TIF,81,72.02941176,65,16.17093488,191.0392157,189,13.66541475,0,0,0,102
building,/content/CompositeTiles/Composite tiles4.TIF,82,90.64726027,70,30.18065854,192.9760274,192,62.12070751,0,0,0,292
building,/content/CompositeTiles/Composite tiles4.TIF,83,112,122.5,34.09642265,165.6415094,162.5,24.29814368,0,0,0,106
building,/content/CompositeTiles/Composite tiles4.TIF,84,70.13114754,69,3.84952801,124.1311475,122,17.23746911,0,0,0,122
not building,/content/CompositeTiles/Composite tiles4.TIF,85,84.20982143,82,12.61680045,171.6294643,171,18.40640484,0,0,0,224
building,/content/CompositeTiles/Composite tiles4.TIF,86,76.39555556,72,7.729825513,148.6177778,146,28.65388311,0,0,0,225
not building,/content/CompositeTiles/Composite tiles4.TIF,87,21.26639344,0,53.08559761,0.889344262,0,2.225055069,0,0,0,244
not building,/content/CompositeTiles/Composite tiles4.TIF,88,79.33658537,73,12.70332693,201.0536585,200,5.829449941,0,0,0,205
not building,/content/CompositeTiles/Composite tiles4.TIF,89,81.56976744,76.5,13.39663908,181.1046512,175,20.43444561,0,0,0,258
not building,/content/CompositeTiles/Composite tiles4.TIF,90,161.6871166,163,10.11196307,201.1840491,200,49.0111092,0,0,0,163
not building,/content/CompositeTiles/Composite tiles4.TIF,91,73.6024735,71,6.872199916,254.9893993,255,0.356505408,0,0,0,1132
not building,/content/CompositeTiles/Composite tiles4.TIF,92,90.83988764,88.5,20.59561653,213.1011236,214,9.371298453,0,0,0,356
not building,/content/CompositeTiles/Composite tiles4.TIF,93,145.0136519,148,19.05568859,129.6348123,109,65.24424902,0,0,0,293
not building,/content/CompositeTiles/Composite tiles4.TIF,94,156.8844444,156,8.389675018,219.2311111,226,36.40024311,0,0,0,225
not building,/content/CompositeTiles/Composite tiles4.TIF,95,91.85185185,84,18.94158409,248.162037,255,14.93958957,0,0,0,216
not building,/content/CompositeTiles/Composite tiles4.TIF,96,148.1478261,154,16.08658284,148.7173913,141,38.26001605,0,0,0,230
not building,/content/CompositeTiles/Composite tiles4.TIF,97,150.9623656,150,8.387374203,171.5591398,162.5,59.59305768,0,0,0,186
not building,/content/CompositeTiles/Composite tiles4.TIF,98,152.5446009,152,15.48963402,167.8184664,160,65.8246704,0,0,0,639
building,/content/CompositeTiles/Composite tiles4.TIF,99,75.84962406,72,7.487328886,148.9022556,146,26.5755738,0,0,0,266
not building,/content/CompositeTiles/Composite tiles4.TIF,100,145.5197368,144.5,13.06611245,153.1447368,137,60.62486114,0,0,0,152
not building,/content/CompositeTiles/Composite tiles4.TIF,101,74.75204918,72,6.85341215,255,255,0,0,0,0,488
not building,/content/CompositeTiles/Composite tiles4.TIF,102,88.25632741,74,26.36116729,196.9903069,225,62.45815325,0,0,0,1857
not building,/content/CompositeTiles/Composite tiles4.TIF,103,135.82,138.5,20.08948979,179.1,167,52.77755205,0,0,0,100
not building,/content/CompositeTiles/Composite tiles4.TIF,104,81.85606061,80,12.58373925,161.2272727,159,14.02680924,0,0,0,132
not building,/content/CompositeTiles/Composite tiles4.TIF,105,129.2847682,135,20.51792222,254.1456954,255,5.094338308,0,0,0,151
not building,/content/CompositeTiles/Composite tiles4.TIF,106,130.3310345,132,17.63971036,250.8275862,255,8.202896736,0,0,0,145
not building,/content/CompositeTiles/Composite tiles4.TIF,107,137.27446,140,16.48990745,207.3468869,255,72.03588951,0,0,0,787
not building,/content/CompositeTiles/Composite tiles4.TIF,108,131.027668,136,14.25110859,253.5,255,5.612045909,0,0,0,506
not building,/content/CompositeTiles/Composite tiles4.TIF,109,83.72328767,73,20.20192938,185.509589,185,11.71326568,0,0,0,730
not building,/content/CompositeTiles/Composite tiles4.TIF,110,79.05485232,73,15.88118954,172.7890295,172,5.82061355,0,0,0,237
not building,/content/CompositeTiles/Composite tiles4.TIF,111,154.6026201,152,14.22078533,152.2838428,135,66.45346897,0,0,0,229
not building,/content/CompositeTiles/Composite tiles4.TIF,112,123.2137405,125,12.15234569,255,255,0,0,0,0,131
building,/content/CompositeTiles/Composite tiles4.TIF,113,255,255,0,255,255,0,255,255,0,17935
building,/content/CompositeTiles/Composite tiles4.TIF,114,67.49253731,67,2.714654176,123.6044776,119,23.24047507,0,0,0,134
building,/content/CompositeTiles/Composite tiles4.TIF,115,66.88721805,66,3.421853992,149.5639098,143,25.51436375,0,0,0,133
building,/content/CompositeTiles/Composite tiles4.TIF,116,63.95588235,63,4.242411299,139.0955882,132.5,25.51178467,0,0,0,136
not building,/content/CompositeTiles/Composite tiles4.TIF,117,136.6736842,146.5,22.88435094,132.4210526,110,67.51757338,0,0,0,190
building,/content/CompositeTiles/Composite tiles4.TIF,118,68.32478632,66,7.242438705,153.2079772,150,25.99177043,0,0,0,351
building,/content/CompositeTiles/Composite tiles4.TIF,119,64.41216216,64,3.312403092,135.3108108,125,27.10835399,0,0,0,148
building,/content/CompositeTiles/Composite tiles4.TIF,120,59.41322314,61,7.841054725,134.107438,128,26.54227928,0,0,0,121
building,/content/CompositeTiles/Composite tiles4.TIF,121,67.24806202,67,4.198617358,115.4728682,111,27.5385783,0,0,0,129
building,/content/CompositeTiles/Composite tiles4.TIF,122,59.234375,59,3.784186618,140.53125,134,24.57384836,0,0,0,128
building,/content/CompositeTiles/Composite tiles4.TIF,123,77.3984375,71,18.93176062,124.0390625,118,24.52052786,0,0,0,128
building,/content/CompositeTiles/Composite tiles4.TIF,124,66.59322034,65,4.574994591,147.7175141,141,27.34048505,0,0,0,177
building,/content/CompositeTiles/Composite tiles4.TIF,125,73.19047619,70,10.90486588,125.3015873,117,29.82442534,0,0,0,126
not building,/content/CompositeTiles/Composite tiles4.TIF,126,153.6666667,154,8.940617458,106.0588235,83,59.84110063,0,0,0,153
not building,/content/CompositeTiles/Composite tiles4.TIF,127,147.8376068,149,16.80326447,130.3974359,109,66.89090616,0,0,0,234
building,/content/CompositeTiles/Composite tiles4.TIF,128,67.65697674,64,10.90198447,137.005814,124,34.03119244,0,0,0,172
building,/content/CompositeTiles/Composite tiles4.TIF,129,74.98496241,70,17.46316638,125.7669173,116,32.75516081,0,0,0,133
building,/content/CompositeTiles/Composite tiles4.TIF,130,74.10416667,72,6.329734449,164.2222222,161,25.15685362,0,0,0,144
building,/content/CompositeTiles/Composite tiles4.TIF,131,66.30097087,62,10.2007376,120.3980583,112,32.62417348,0,0,0,103
building,/content/CompositeTiles/Composite tiles4.TIF,132,71.7751938,71,3.587748987,147.2635659,141,26.355212,0,0,0,129
building,/content/CompositeTiles/Composite tiles4.TIF,133,73.11157025,70,10.5931499,118.0082645,111,27.58308137,0,0,0,242
building,/content/CompositeTiles/Composite tiles4.TIF,134,61.89839572,61,5.458187942,155.6096257,152,35.10050525,0,0,0,187
