label,original_image_path,mask_index_in_image,band_1_mean,band_1_median,band_1_std,band_2_mean,band_2_median,band_2_std,band_3_mean,band_3_median,band_3_std,area
building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,284,78.48360655737704,77.5,6.409820342943276,171.20081967213116,169,14.243658329475124,222.6639344262295,236,36.54698540095119,244
building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,285,63.37049180327869,62,4.720771827082457,166.98032786885247,158,35.93426977350169,119.82295081967213,119,33.84789696565477,305
not building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,286,127.6734693877551,130,10.610714175317673,117.39455782312925,115,46.391935409756115,33.17687074829932,29,13.254546482346415,147
building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,287,62.560810810810814,61,5.6079412218737845,160.14864864864865,146,38.78847085,103.1891891891892,103,39.44913785776521,148
building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,288,64.68421053,65,3.9636855733142764,171.9719298245614,153,38.623771220497375,89.43508771929825,87,29.015909073786926,285
building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,289,65.49013157894737,65,4.524047731558967,160.67763157894737,158,8.983612254,153.10197368421052,129.5,45.83795251580739,304
not building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,290,73.87623762376238,71.5,8.199826712910022,254.990099,255,0.1403707611758201,146.72277227722773,145,38.094753884263355,202
building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,291,69.73444444444445,68,12.875175607096793,221.94733333333335,255,47.904712173693774,113.89533333333334,111,45.153879375604774,4500
building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,292,64.96400626,65,7.2226140413250075,207.78247261345854,212,47.128628363379825,108.86541471048513,110,40.32375678155806,1278
building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,293,65.54856361,65,7.895956989984003,140.00820793433653,128,36.675229188783355,78.45417236662107,77,33.12995624897819,731
not building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,294,114.88990825688073,117,17.493033711507852,239.86238532110093,255,26.60498259532224,47.65137614678899,43,16.513756371049165,109
building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,295,72.60606060606061,68,12.761405477554602,127.4069264069264,124,18.431545154619887,102.77922077922078,106,22.425609612502893,231
not building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,296,80.01618257261411,65,38.27816061996704,225.11535269709543,255,53.46522091,75.53298755186722,65,48.13190243646486,4820
building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,297,65.64595375722543,66,4.0776882459780595,194.39306358381504,196,13.650630779281142,86.90606936416185,86,19.202935653938244,692
building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,298,65.19125683060109,70,8.152342521282534,250.54644808743168,255,11.04668562692907,124.94535519125684,155,48.49480021429781,183
building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,299,62.72068511198946,64,9.295527509,189.5467720685112,212,67.64553519345858,108.10671936758894,115,50.949384008751075,759
not building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,300,64.84216216216217,65,7.091140698515004,121.76216216216216,115,26.511795960567902,154.15783783783783,161,41.066234643043266,925
not building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,301,67.69299111549851,67,4.558874516563166,254.88252714708787,255,2.186519935408829,163.18756169792695,169,32.15483216051473,1013
building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,302,57.25899281,57,4.8388983369209315,152.6043165467626,144,31.609947142408217,65.33812949640287,57,31.31771603275709,139
not building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,303,87.46208476517755,72,27.161993252349795,254.10011454753723,255,7.032460328,114.9397479954181,131,36.655153311808824,4365
building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,304,77.37424058323208,69,18.029971466473604,231.04252733900364,231,24.894955779438295,126.09599027946537,118,46.44964109308809,823
building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,305,62.93150684931507,62,3.926826482358983,156.2876712328767,148,30.32110321304777,115.1027397260274,107,29.867682964109992,146
building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,306,62.275590551181104,65,10.303792716096762,239.55905511811022,255,30.31739022884886,101.09448818897638,85,57.800421363320694,127
not building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,307,63.65625,66,9.521169532721983,244.69791666666666,255,25.226317190447272,99.59895833333333,106,43.125429936967166,192
building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,308,75.10383944153578,68,16.388782267501398,237.72338568935427,255,23.681262489036122,130.36910994764398,132.5,42.00075693754198,1146
building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,309,72.12541993281074,72,2.368596564144859,150.51735722284434,148,11.864529318504779,180.94288913773795,182,17.778596268263264,893
not building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,310,80.98701298701299,83,6.9141178860855765,255,255,0,224.07142857142858,239.5,34.21818972927694,154
not building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,311,140.70978848991638,144,11.804664788832829,157.5592720118052,148,47.09928763873223,40.95671421544515,40,13.654369470339619,2033
not building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,312,71.40073529411765,69,10.397136174726825,251.0625,255,13.526653631104862,141.94485294117646,135,59.02673163099239,272
not building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,313,132.10416666666666,139,16.155803373366766,219.61805555555554,241,39.84483734294573,43.145833333333336,42,11.970431597853475,144
building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,314,62.82493702770781,62,6.336757174989037,183.7241813602015,182,39.84549182515215,85.76322418,80,41.49543215,794
building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,315,62.58702432938241,63,6.017369851431376,154.37991266375545,144,40.392272050662186,103.41983780411728,105,44.506095590405664,1603
building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,316,65.51493599,65,6.050944599279972,191.77524893314367,182,45.09554404741495,114.81934566145092,113,39.01183496429841,703
not building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,317,67.58673740053051,65,14.683740596202275,253.57029177718832,255,7.785654233987378,127.52944297082229,129,47.57973408896051,1885
building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,318,63.275862068965516,63,1.2837593426887093,220.56896551724137,221,3.700475593690707,156.55172413793105,157,13.028049863054907,58
building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,319,67.88366336633663,67,3.598518733423044,184.18069306930693,175,24.494281480831994,201.15594059405942,203,7.843483727692047,808
not building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,320,71.04938271604938,68,5.7540135956101714,246.55555555555554,255,17.910614826319897,187.93827160493828,202,31.493423055902998,81
building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,321,70.32226980728052,71,3.576032036538194,198.2408993576017,196,4.5606544719556625,85.33297644539614,79,18.053140814885936,934
not building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,322,133.76344086021504,138,13.110283126017984,165.8494623655914,148,52.884525499860146,44.774193548387096,45,13.766977032293632,93
building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,323,63.21084337349398,63.5,3.820222414,189.9608434,188,13.445616807603656,139.81927710843374,144,33.26396602364195,332
not building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,324,70.96511627906976,69,9.223891720681205,254.69767441860466,255,1.5705854888281903,113.6046511627907,104,41.62045535488626,86
building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,325,65.11627906976744,65,1.6024589001816014,115.53488372093024,112,16.609536119433265,178.5581395348837,194,26.573550694979954,43
building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,326,63.72638753651412,62,7.625618872694045,182.4956183057449,175,39.867291177418835,84.56669912366115,73,39.72686911412155,1027
not building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,327,95,97,19.47086937,207.86885245901638,196,34.96343542496842,100.72131147540983,95,33.626751229936445,61
not building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,328,71.24263261,69,9.42262825,233.65471512770137,255,36.42777028995904,141.8998035363458,150,36.625913560834555,2036
building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,329,75.13414634146342,68,15.617190493344614,178.96341463414635,175,15.057973434364593,128.6219512195122,136,34.74950087162244,82
building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,330,70.92592592592592,72.5,4.387912065072559,178.53703703703704,182,6.932780328,183.12962962962962,198,57.54677527287927,54
not building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,331,73.41435678749112,65,26.36113298,230.75479744136462,255,37.309348624076215,114.27292110874201,118,51.97404632434325,1407
not building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,332,108.58888888888889,119,22.36708616,112.18888888888888,112,23.921117794601695,50.08888888888889,42,23.726049652202228,90
not building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,333,106.61428889383485,104,20.00679031542426,254.13153794791899,255,7.167626061617365,100.77298019140886,114,37.930783893128485,4493
not building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,334,112.9186046511628,119,18.06397875014139,118.55813953488372,101,45.24573849936172,52.68604651162791,48,17.874407863281874,86
not building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,335,95.65217391304348,89.5,23.305361756009066,154.3913043478261,148,26.312898358748075,80.86956522,80.5,27.414379514386063,46
building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,336,65.91044776119404,66,5.054128926,177.23880597014926,175,13.859733959927386,78.14925373134328,81,21.200009667234692,67
building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,337,78.67719298245613,74,14.303514689457613,127.17543859649123,144,32.93157329288225,87.64210526,91,22.82392517688725,285
building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,338,68.11943319838056,67,9.150336097154119,169.00404858299595,158,44.534297202646776,104.81848852901484,96,48.15472261363528,1482
building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,339,63.59157688540646,65,7.744366222567244,120.94319294809011,118,21.29441731548581,92.50832517140059,92,34.30646548652745,1021
building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,340,72.94285714285714,75,4.1123011086450445,164.75714285714287,155.5,43.98910115481064,204.45714285714286,234,51.90449628590839,70
building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,341,71.92759399495151,69,12.546899072234913,163.4533014481201,153,45.8988313,134.89371595589213,112,75.46754051171119,7527
building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,342,83.52297592997812,83,6.173992312774227,141.87746170678338,139,10.587463981382301,249.91903719912472,254,9.059492691412125,457
not building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,343,136.25058915946582,139,12.298112375295208,103.5758051846033,94,41.55569554852085,34.26237234878241,31,12.756908010633182,1273
not building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,344,127.68478260869566,134,14.893775580412694,178.43478260869566,169,31.215695727235516,33.84782608695652,31,7.614252629128419,92
not building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,345,135.6060606060606,138,6.446074965509894,134.68686868686868,124,37.26933000312384,41.313131313131315,42,12.831185546086939,99
building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,346,64.26315789473684,64.5,1.742415300762826,158.14473684210526,158,16.42102627359558,104.52631578947368,99.5,23.398984280817857,76
not building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,347,127.56060606060606,134,15.387547885732829,186.8560606060606,175,38.169107883239654,33.81060606060606,31,7.386651121,132
not building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,348,136.1578947368421,142,14.822682326668838,189.42105263157896,178.5,39.18520906,58.81578947368421,51.5,23.884431466584974,76
building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,349,64.04021447721179,63,6.632117155937862,141.4101876675603,135,34.66841171,101.1313672922252,85,52.25341845232299,373
not building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,350,64.74134790528232,64,6.029567614252728,253.4007285974499,255,8.281020469,123.05464480874316,132,43.76057479600506,549
building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,351,65.27306002928258,65,5.772349690003876,141.0402635431918,144,15.548459775639316,118.91874084919473,130,45.838343328034405,1366
building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,352,86.68480300187618,72,28.313818072515915,201.6274457250067,188,48.57770745,100.0793352988475,94,36.73917469200229,3731
building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,353,69.92958390489255,68,9.498613859872588,147.41289437585735,144,32.29768484654199,157.36442615454962,144,64.13229550775579,2187
building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,354,70.14458641560188,70,7.626446478635379,177.56870656803406,175,40.991937992383555,174.60838377045505,189,62.33825849861373,4461
not building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,355,90.69592476489028,89,29.121938947048925,252.3776507468191,255,13.413896340107332,62.471694633966436,44,47.56387516927765,5423
not building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,356,111.38095238095238,115,13.453539773097036,144.22222222222223,131,39.230472624776205,30.03174603174603,27,9.197943617605134,63
not building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,357,121.78125,124,7.643356490279647,159.46875,146,35.05797374974058,34.25,31,10.868532559642079,32
building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,358,81.59336219,69,25.088271564237687,225.36969696969697,255,44.720654257559666,112.44473304473304,120,37.374060447549766,6930
not building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,359,68.58718555,65,12.732409598915426,254.8456245968609,255,2.0755023100111876,117.26789937647818,129,36.23183253073372,4651
building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,360,63.41437308868502,63,8.475999415718448,192.93425076452598,203,60.96130404110262,104.70667686034659,109,39.75544951094239,3924
building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,361,67.01626016260163,68,3.3253416302624372,148.49968730456536,144,36.75743852550978,97.63227016885554,101,24.03275561865921,1599
building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,362,68.62324929971989,66,16.778239461100803,172.28151260504202,163,47.250337777850746,106.55042016806723,89.5,55.77614678555365,714
building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,363,74.43209877,67,17.558324867093486,243.11111111111111,253,24.341703278910423,107.82716049382717,110,17.315368270901946,81
not building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,364,105.90566037735849,111,16.124824586956848,173.33962264150944,158,48.963961871173694,48.679245283018865,48,18.213382582342568,53
building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,365,69.52322011597876,66,15.531960923429157,211.74625992885336,253,50.32209580903977,106.63491057940647,105,42.53384480967709,20521
not building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,366,77.51648351648352,75,9.854281868854127,255,255,0,111.56043956043956,104,28.222510223636558,91
not building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,367,79.32307692307693,77,9.462651591807077,255,255,0,101.46153846153847,101,12.12254977377909,65
not building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,368,118.80434782608695,123,11.825947089965743,205.58695652173913,196,32.84785486,53.5,54,14.060042055722866,46
not building,/content/Ballymena_binaryMask/Composite Bands_13.TIF,369,123.1470588235294,137,27.202002903053227,234.94117647058823,255,25.96937243173716,59.73529411764706,56.5,22.743206902449188,34
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,0,75.64238410596026,74,6.349473953139873,158.60927152317882,158,10.173640469196553,164.75165562913907,165,18.658695944384345,302
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,1,73.05240175,71,5.040752920979251,152.66375545851528,158,15.481750890703566,170.7612809315866,171,15.931204449604852,687
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,2,76.68455284552846,74,8.666054067032803,142.5691056910569,144,15.087431532806441,190.0959349593496,201,52.25729559425208,615
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,3,69.29813664596273,69,1.0083177090807705,150.2049689440994,148,17.27386925852243,99.31677019,93,14.989197915985264,161
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,4,73.37333333333333,73,4.796591382313996,161.21777777777777,158,14.622103342981797,70.00444444444445,70,15.255016742123527,225
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,5,89.90234511725586,75,25.27240290748262,220.50682534126707,255,43.991774284828324,97.49422471123556,95,39.91878417,2857
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,6,113.99640287769785,125.5,21.885821796172166,77.60791366906474,64,35.738471632682185,61.20503597122302,57,27.184508982062344,278
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,7,78.528,75,11.37652038,255,255,0,175.42,182,36.09980055346566,250
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,8,68.69016882,69,3.958741119665842,126.32075471698113,124,14.12925845945626,87.42999006951341,96,26.748392081530245,1007
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,9,73.70270270270271,73,5.841131870128163,160.2072072072072,158,14.470297080769067,68.00900901,71,13.656992068214368,111
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,10,103.0440931780366,99,14.804512709205989,255,255,0,103.83361064891847,113,27.464342669075705,1202
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,11,77.57731958762886,74,6.852398258095808,182,169,30.84012649231283,223.39175257731958,235,37.569332937128976,194
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,12,70.27659574468085,71,5.768410407,159.81382978723406,158,17.932865947120963,93.76595744680851,94,19.93842944577498,188
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,13,77.35564853556485,77,5.299707844824042,159.8786610878661,153,20.62085319505071,70.28870293,71,14.585927690830136,239
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,14,73.25862068965517,73,4.083441520240875,163.17241379310346,158,17.00267517595746,71.75,70,16.469341946110994,116
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,15,118.2520325203252,118,12.269065797511148,99.40650406504065,84,39.98675337536189,67.16260162601625,68,20.29673128,123
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,16,87.44090909090909,88,2.4497048228323886,201.40454545454546,196,15.685400776539346,243.46363636363637,255,26.934154482477272,220
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,17,69.81893004115226,69,5.791306427,155.8230452674897,153,23.99891895254774,60.16460905349794,60,15.596957553621326,243
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,18,147.57615230460922,153,16.281827546112027,99.59318637274549,88,40.16100903813619,42.412825651302605,40,18.55069195949346,998
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,19,68.78534031413612,69,3.5212139096162978,161.1151832460733,158,15.562989047987605,130.14659685863873,128,42.61540508077723,191
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,20,70.14089347079037,70,3.295953661979509,166.76632302405497,163,14.992794370744294,102.89003436426117,92,34.11384221372626,291
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,21,69.44537815,70,2.413886572814346,163.56302521008402,163,17.137917396721324,85.02521008403362,84,27.059368959480125,119
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,22,85.30882352941177,79,14.53136299115203,159.6264705882353,153,23.071982102357133,71.60588235294118,72,15.763247298635008,340
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,23,129.62033898305086,138,22.357304798458873,177.07118644067796,163,72.91512374997188,53.342372881355935,52,16.395164679804488,295
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,24,99.82608695652173,98,25.85632349,248.79891304347825,255,21.437500975950712,99.63405797,98.5,41.55893492305437,552
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,25,82.90744920993228,78,14.084492329979248,156.83972911963883,153,22.334600027572357,76.61851015801355,73,25.144123090636413,443
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,26,118.43065693430657,119,7.145817643028362,255,255,0,91.35036496350365,95,13.362760784329351,137
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,27,67.11570247933884,68,3.070853156221206,140.6060606060606,135,22.00717805930756,87.80165289256199,90,22.64747926,363
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,28,137.34903047091413,139,9.456713185233523,77.79501385041551,66,30.33190502874718,42.97783933518006,39,17.782295555431652,361
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,29,70.49526813880126,70,4.725006601970986,161.3564668769716,158,13.690900434575905,105.51104100946372,94,35.33906121,317
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,30,72.525,72,6.5979321255476195,150.81666666666666,148,14.85989195414586,103.88333333333334,100,29.721255955217565,120
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,31,70.43987341772151,71,3.338430615022379,166.77848101265823,163,15.834837181946439,103.10443037974683,98,23.185244229724827,316
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,32,133.04719101123595,144,24.681613453568627,234.87640449438203,255,33.522630365514296,48.79775280898876,50,14.872325385287361,445
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,33,70.32478632478633,70,4.136204668,162.26495726495727,158,18.835950878864445,78.16239316239316,78,23.681272944879204,117
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,34,70.55988023952096,70,2.8349309548191046,165.38922155688624,163,15.029053818370052,108.14670658682634,104,28.76415618,334
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,35,71.62549800796813,72,4.151895267674879,162.25099601593627,158,16.39881290657967,106.70916334661355,101,27.59841274697878,251
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,36,69.74782608695652,70,6.672257265216363,160.19130434782608,158,17.21621867,79.62608695652175,76,20.018887112170592,115
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,37,74.84337349,75,4.181087446346491,196.97590361445782,196,27.613392029307153,201.6355421686747,211.5,40.72035475006466,332
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,38,69.68699654775604,70,4.398302719637077,164.74683544303798,163,17.67453825178065,94.69735327963176,89,31.073382907737766,869
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,39,110.93445692883896,113,21.185762390715613,103.8127341,92,49.798456600488244,57.247191011235955,49,27.463539697366635,534
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,40,127.56014362657092,146,32.34995012714737,208.65709156193896,255,60.478960605499815,42.07540395,39,12.910048765503111,557
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,41,151.85112781954888,155,15.528787802263327,98.56992481203008,88,39.54148860433783,38.783458646616545,38,18.72968846892619,665
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,42,75.42148760330579,73,9.552163933034512,160.93388429752065,158,18.615170005501437,156.3801652892562,144,35.56352858283238,242
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,43,138.01246105919003,140,13.993539915394832,102.7975078,90,40.68547537588157,50.39875389,49,15.996004125403642,321
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,44,76.50931677018633,74,7.216370289440186,234.14906832298138,241,12.411781209664237,160,167,20.12214255783942,322
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,45,134.95402298850576,144.5,22.39350688217971,123.3735632183908,106,44.30619157004364,57.45402298850575,54,14.886376589133251,174
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,46,68.20959595959596,73,8.223765071909792,93.01767676767676,90,8.264087492115452,101.37878787878788,117.5,46.27195579916908,396
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,47,108.40601503759399,114,17.929702996246437,146.2406015037594,139,29.094388879985903,78.99248120300751,77,27.21440801520525,133
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,48,70.50753768844221,70,4.046363647,164.07914572864323,163,15.139801359326636,97.12311557788945,95,21.779904488757648,796
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,49,76.14096916299559,76,3.514281113961682,184.1762114537445,182,21.002092568476286,219.08810572687224,228,29.546516591084572,227
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,50,92.65136548518304,96,20.520717260660923,255,255,0,116.60197559558397,119,32.66081522885946,1721
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,51,115.0561797752809,116,10.550956664183518,102.96629213483146,90,39.687104700521594,58.97191011235955,55,18.26011487444357,178
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,52,141.0952380952381,143,10.136707279344717,170.13333333333333,169,26.92531705,39.21904761904762,42,15.247158019263757,105
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,53,69.93023255813954,70,2.152287575205002,163.83953488372094,158,16.37907967336558,95.24186046511628,92,26.96616512696881,430
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,54,75.77385159,73,9.346401303,227.56183745583039,231,24.163728025716313,92.02826855123675,87,35.70559704378248,283
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,55,77.77822580645162,73,15.790309709540374,165.08064516129033,163,18.23329848868041,98.18145161290323,94,22.448043477268484,248
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,56,106.47413793103448,97,32.18654173850343,172.75,166,28.477721177233896,71.83620689655173,50.5,55.42748352974319,116
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,57,70.48780487804878,69,5.549285244619802,253.28861788617886,255,9.458619360328573,163.8658536585366,165,19.191649307265273,246
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,58,76.40263157894736,72,14.318133273692254,163.7078947368421,158,22.424174943209316,96.27894736842106,92,23.633853483317402,380
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,59,71.25552825552826,71,5.413021215247549,164.1031941031941,163,16.13895936712539,87.81818181818181,81,24.567839460574344,407
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,60,84.19417475728156,84,3.241293797856498,255,255,0,160,167,14.596847644784422,103
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,61,70.76470588235294,70,6.922790538,166.76470588235293,158,24.598013816912623,82.42156862745098,84.5,21.93950518438113,102
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,62,149.62750716332377,151,6.637044585843605,181.20343839541547,163,61.76089757729235,42.97421203438395,43,11.886132140990735,349
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,63,119.88524590163935,119.5,25.776529138883866,179.13114754098362,163,40.52907291244356,45.75409836065574,33,29.00065332090823,122
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,64,126.05925925925926,126,12.183025813393883,255,255,0,73.20740741,74,21.859855408113955,135
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,65,69.53636363636363,69.5,1.847244989054451,199.57272727272726,203,16.282427276561958,135.8,126.5,27.228260719667382,110
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,66,83.72903225806452,83,2.548395263,255,255,0,162.91612903225806,167,12.908089405964887,155
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,67,66.53900709219859,66,7.896509445665321,95.42553191489361,90,11.056261049966658,94.75886524822695,93,49.71687937880091,564
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,68,73.14203730272597,72,5.226428028620528,185.86370157819226,163,45.025388209640994,169.36011477761838,172,16.490187125557235,697
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,69,122.81764705882352,124,25.93650017875371,197.59411764705882,188,47.33938753782887,50.28235294117647,42.5,28.187862120676268,170
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,70,71.76842105263158,72,5.675343961899805,160.5157894736842,158,21.132595505469364,104.31315789473685,100,29.74486838583857,380
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,71,124.13880126182966,121,19.005220330868475,255,255,0,63.927444794952685,74,23.344852054482818,317
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,72,75.5,70,15.325967966743473,194.24705882352941,182,42.35165276,88.94117647058823,80.5,42.02446148758838,340
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,73,128.02285714285713,131,14.344318650637275,76.93714285714286,62,37.04007934050655,43.68571428571428,46,14.61226770035845,175
