label,original_image_path,mask_index_in_image,band_1_mean,band_1_median,band_1_std,band_2_mean,band_2_median,band_2_std,band_3_mean,band_3_median,band_3_std,area
building,/content/CompositeTiles/Composite tiles22.TIF,267,73.43529411764706,71,7.180770168,181.36470588235295,181,23.499109899950795,0,0,0,85
building,/content/CompositeTiles/Composite tiles22.TIF,268,75.82022471910112,70,14.699661234155688,177.17977528089887,162,38.79405775119991,0,0,0,89
building,/content/CompositeTiles/Composite tiles22.TIF,269,61.18181818181818,59,7.826868559116706,154.62626262626262,151,20.84022230759589,0,0,0,99
building,/content/CompositeTiles/Composite tiles22.TIF,270,59.02325581395349,58,3.158512838847401,180.13953488372093,178,24.210396954901405,0,0,0,86
building,/content/CompositeTiles/Composite tiles22.TIF,271,63.08,63,4.545356605005449,201.65333333333334,200,13.541534460893107,0,0,0,75
not building,/content/CompositeTiles/Composite tiles22.TIF,272,81.21276596,74,15.526142908851353,203.25531914893617,195,19.525725622069896,0,0,0,47
not building,/content/CompositeTiles/Composite tiles22.TIF,273,98.57894736842105,88.5,29.027783042555125,169.27631578947367,165,35.14428855455094,0,0,0,76
building,/content/CompositeTiles/Composite tiles22.TIF,274,68.03614457831326,66,6.537096705,163.55421686746988,162,19.034688063845657,0,0,0,83
not building,/content/CompositeTiles/Composite tiles23.TIF,0,151.8755458515284,149,12.539013886407927,58.427947598253276,53,19.21074357523444,0,0,0,458
not building,/content/CompositeTiles/Composite tiles23.TIF,1,3.907246376811594,0,18.593128844915974,0.4391304347826087,0,1.9626747049573756,0,0,0,690
building,/content/CompositeTiles/Composite tiles23.TIF,2,66.53043478,66,1.7461597074745376,150.2521739130435,146,23.222494146937297,0,0,0,115
building,/content/CompositeTiles/Composite tiles23.TIF,3,65.63050847457627,65,3.5217125185749483,191.69830508474575,192,5.822268517217693,0,0,0,295
not building,/content/CompositeTiles/Composite tiles23.TIF,4,1.9880952380952381,0,17.156377439543363,0.13,0,1.1198448021723284,0,0,0,2100
building,/content/CompositeTiles/Composite tiles23.TIF,5,66.01923076923077,63,10.532289274274705,154.07692307692307,151,21.956115455999033,0,0,0,156
not building,/content/CompositeTiles/Composite tiles23.TIF,6,110.26027397260275,111,6.520835725202407,186.23287671232876,179.5,57.018026601049165,0,0,0,146
not building,/content/CompositeTiles/Composite tiles23.TIF,7,120.24731182795699,123,7.1326236919327455,255,255,0,0,0,0,372
building,/content/CompositeTiles/Composite tiles23.TIF,8,64.01578947368421,60,12.043550934569646,170.90526315789472,165,24.480098763221193,0,0,0,190
not building,/content/CompositeTiles/Composite tiles23.TIF,9,147.3102983465133,153,18.727710306926927,252.66705607476635,255,14.637647814220713,0,0,0,11128
not building,/content/CompositeTiles/Composite tiles23.TIF,10,165.9390243902439,163,8.895528557453924,137.5609756097561,118.5,59.89616982765922,0,0,0,164
building,/content/CompositeTiles/Composite tiles23.TIF,11,75.01923076923077,71,16.51833524930052,176.00480769230768,172.5,20.598146293592745,0,0,0,208
not building,/content/CompositeTiles/Composite tiles23.TIF,12,154.0256064690027,158,16.112036713527914,235.9588948787062,255,38.487426558440816,0,0,0,1484
not building,/content/CompositeTiles/Composite tiles23.TIF,13,120.11111111111111,123,7.244033849590359,255,255,0,0,0,0,387
not building,/content/CompositeTiles/Composite tiles23.TIF,14,152.97165991902833,159,22.42637993,205,243,57.02197885793244,0,0,0,247
building,/content/CompositeTiles/Composite tiles23.TIF,15,82.07017544,70,23.221556568044818,140.05263157894737,136.5,33.57796429,0,0,0,228
not building,/content/CompositeTiles/Composite tiles23.TIF,16,164.51508620689654,165,15.617318414994523,137.06465517241378,120,67.51870846011846,0,0,0,1856
building,/content/CompositeTiles/Composite tiles23.TIF,17,62.80769230769231,59,9.887258950100938,192.69871794871796,187,22.55091671108274,0,0,0,156
not building,/content/CompositeTiles/Composite tiles23.TIF,18,0.7525641025641026,0,8.705380363403535,0.074358974,0,0.7842088774332397,0,0,0,1560
not building,/content/CompositeTiles/Composite tiles23.TIF,19,135.39823008849558,138,15.944338925464052,79.25663717,74,29.377548094662252,0,0,0,113
building,/content/CompositeTiles/Composite tiles23.TIF,20,64.16431924882629,61,7.6352434700169844,119.3849765258216,116,23.45652575694669,0,0,0,213
not building,/content/CompositeTiles/Composite tiles23.TIF,21,166.8181818181818,166,7.508672671601565,142.29752066115702,118,68.10949432343024,0,0,0,121
building,/content/CompositeTiles/Composite tiles23.TIF,22,69.21259842519684,68,5.149160808103981,115.5984251968504,112,18.797830266199487,0,0,0,127
not building,/content/CompositeTiles/Composite tiles23.TIF,23,153.3539845116163,158,18.93759162893296,252.5273544841369,255,10.941830099967024,0,0,0,4003
not building,/content/CompositeTiles/Composite tiles23.TIF,24,104.95641646489103,100,16.45547338,251.82082324455206,255,13.409976131781745,0,0,0,413
building,/content/CompositeTiles/Composite tiles23.TIF,25,69.11923076923077,67,8.533937644251704,127.38076923076923,118,35.97292271471771,0,0,0,260
building,/content/CompositeTiles/Composite tiles23.TIF,26,67.04255319148936,66,3.745962063220283,112.85106382978724,106,27.826345027539467,0,0,0,235
building,/content/CompositeTiles/Composite tiles23.TIF,27,71.70731707317073,68,13.671364475539441,127.0569105691057,123,18.71493504416858,0,0,0,123
not building,/content/CompositeTiles/Composite tiles23.TIF,28,160.94915254237287,159,13.346012835444505,102.64406779661017,93,42.99675302,0,0,0,118
not building,/content/CompositeTiles/Composite tiles23.TIF,29,113.91984231274638,125,39.16685071564607,246.19053876478318,255,26.645069952953296,0,0,0,761
building,/content/CompositeTiles/Composite tiles23.TIF,30,70.81761006289308,69,6.820110242669314,127.52830188679245,116,35.00634467573933,0,0,0,159
not building,/content/CompositeTiles/Composite tiles23.TIF,31,160.00727272727272,156,11.297624119424475,118.0909090909091,87,74.54245226770209,0,0,0,275
not building,/content/CompositeTiles/Composite tiles23.TIF,32,146.2210401891253,148,13.867392297428257,142.3049645390071,129,56.18242533258685,0,0,0,846
not building,/content/CompositeTiles/Composite tiles23.TIF,33,150.93984962406014,152,18.09322533394491,185.74436090225564,179,40.16145126173477,0,0,0,133
not building,/content/CompositeTiles/Composite tiles23.TIF,34,164.8388625592417,163,16.76675620727299,137.24012638230647,126,63.587924733112374,0,0,0,633
building,/content/CompositeTiles/Composite tiles23.TIF,35,70.67605633802818,68,7.980212585,116.17370892018779,110,26.497636777428134,0,0,0,213
not building,/content/CompositeTiles/Composite tiles23.TIF,36,141.72327044025158,143,18.245672167016295,83.18238993710692,71,38.26370849772526,0,0,0,159
not building,/content/CompositeTiles/Composite tiles23.TIF,37,161.59785932721712,159,17.15281367077273,126.97247706422019,115.5,64.88608583860153,0,0,0,654
building,/content/CompositeTiles/Composite tiles23.TIF,38,71.28125,66,13.073910984762746,127.78125,114,39.31851851783711,0,0,0,160
not building,/content/CompositeTiles/Composite tiles23.TIF,39,147.99521531100478,146,14.356199203676812,170.1866028708134,163,51.333310043659374,0,0,0,209
not building,/content/CompositeTiles/Composite tiles23.TIF,40,135.41690962099125,134,13.990144586515123,148.49271137026238,145,47.55091583788528,0,0,0,343
not building,/content/CompositeTiles/Composite tiles23.TIF,41,137.9291338582677,140,17.38366556235067,136.40944881889763,139,48.68901060033472,0,0,0,254
not building,/content/CompositeTiles/Composite tiles23.TIF,42,117.57575757575758,117,42.56163466830427,143.07272727272726,142,35.16671353775942,0,0,0,165
not building,/content/CompositeTiles/Composite tiles23.TIF,43,144.9064748201439,143.5,16.068823241882473,248.24820143884892,255,20.95780911622749,0,0,0,278
not building,/content/CompositeTiles/Composite tiles23.TIF,44,145.46192893401016,146,13.464177791044586,148.12690355329948,138,55.00391436975894,0,0,0,591
not building,/content/CompositeTiles/Composite tiles23.TIF,45,96.77455048409405,93,27.903465574183866,221.8174273858921,255,58.78885843501797,0,0,0,723
not building,/content/CompositeTiles/Composite tiles23.TIF,46,164.00408163265305,162,10.49450700213335,126.2530612244898,105,68.81422225460705,0,0,0,245
not building,/content/CompositeTiles/Composite tiles23.TIF,47,124.36,126,15.05092688175715,220.29,212,26.363723181675237,0,0,0,100
not building,/content/CompositeTiles/Composite tiles23.TIF,48,133.97744360902254,142.5,24.36408245277497,112.28571428571429,98,45.174360854638934,0,0,0,266
building,/content/CompositeTiles/Composite tiles23.TIF,49,79.16666666666667,72.5,17.102902071264378,132.66666666666666,126,29.859237667329587,0,0,0,108
not building,/content/CompositeTiles/Composite tiles23.TIF,50,95.96396396396396,101,15.744541698506142,70.98198198198199,49,60.36957977,0,0,0,111
building,/content/CompositeTiles/Composite tiles23.TIF,51,74.99090909090908,70,12.025348571432879,142.15454545454546,136,32.32257481970158,0,0,0,110
not building,/content/CompositeTiles/Composite tiles23.TIF,52,128.98136645962734,133,24.96593257695646,119.06211180124224,103,54.632105483658265,0,0,0,161
not building,/content/CompositeTiles/Composite tiles23.TIF,53,106.34615384615384,108.5,18.247639062655388,131.9903846153846,107,65.19445693643506,0,0,0,104
not building,/content/CompositeTiles/Composite tiles23.TIF,54,166.1244635193133,164,11.598318391864202,114.54077253218884,96,61.64072363059687,0,0,0,233
not building,/content/CompositeTiles/Composite tiles23.TIF,55,145.08179419525067,147,18.465718388947494,131.04749340369392,113,71.15802669303206,0,0,0,379
building,/content/CompositeTiles/Composite tiles23.TIF,56,79.74025974025975,75,11.98527516212105,143.9935064935065,138.5,25.85184983038071,0,0,0,154
building,/content/CompositeTiles/Composite tiles23.TIF,57,73.86547085201794,71,7.872288949122596,138.6726457399103,136,28.63745103042936,0,0,0,223
building,/content/CompositeTiles/Composite tiles23.TIF,58,72.26190476190476,70,5.1396043505136255,128.6904761904762,124,28.560007637974802,0,0,0,126
not building,/content/CompositeTiles/Composite tiles23.TIF,59,135.6273291925466,142,21.330530965071656,81.73291925465838,74,34.231720018910934,0,0,0,161
not building,/content/CompositeTiles/Composite tiles23.TIF,60,72.24537037037037,71,7.079572652137971,154.7037037037037,148,66.83994969456117,0,0,0,864
not building,/content/CompositeTiles/Composite tiles23.TIF,61,143.0430769230769,149,21.143713153492214,73.44615384615385,63,36.14791440700738,0,0,0,325
not building,/content/CompositeTiles/Composite tiles23.TIF,62,133.10803324099723,135,16.984414128213942,121.75207756232687,99,67.42479777062366,0,0,0,722
building,/content/CompositeTiles/Composite tiles23.TIF,63,70.75609756,69,6.442164792210306,140.09146341463415,138,27.687677549811216,0,0,0,164
not building,/content/CompositeTiles/Composite tiles23.TIF,64,150.60526315789474,149,12.623855460402494,108.3201754385965,90,58.158043416231855,0,0,0,228
not building,/content/CompositeTiles/Composite tiles23.TIF,65,129.6415929,131,14.721901243510183,255,255,0,0,0,0,226
not building,/content/CompositeTiles/Composite tiles23.TIF,66,165.77237851662403,162,14.240601664778204,96.07416879795396,78,60.263293767564285,0,0,0,391
building,/content/CompositeTiles/Composite tiles23.TIF,67,84.01263157894736,75,22.257910442926097,99.42105263157895,91,23.720734411000638,0,0,0,475
not building,/content/CompositeTiles/Composite tiles23.TIF,68,149.33482142857142,147,7.837036723849735,161.29910714285714,157.5,21.416882507630827,0,0,0,224
not building,/content/CompositeTiles/Composite tiles23.TIF,69,154.5726872246696,150,15.468534305866704,113.89427312775331,99,44.13822214846905,0,0,0,227
not building,/content/CompositeTiles/Composite tiles23.TIF,70,160.33333333333334,161,13.285248489824152,198.96275605214151,195,45.94011272727643,0,0,0,537
not building,/content/CompositeTiles/Composite tiles23.TIF,71,168.23357664233578,169,14.063427456722655,105.45498783454988,88,60.58313379502287,0,0,0,411
not building,/content/CompositeTiles/Composite tiles23.TIF,72,173.6997084548105,172,14.033079408998509,116.66763848396502,99,58.060692854745504,0,0,0,343
not building,/content/CompositeTiles/Composite tiles23.TIF,73,178.35772357723576,181,14.34597480800392,126.91869918699187,112,45.82071699160718,0,0,0,123
building,/content/CompositeTiles/Composite tiles23.TIF,74,88.41142857142857,76,26.22805228244393,111.57714285714286,106,20.9817211,0,0,0,175
not building,/content/CompositeTiles/Composite tiles23.TIF,75,162.54280821917808,160,13.680486164714548,150.05650684931507,141.5,67.66123735088424,0,0,0,584
not building,/content/CompositeTiles/Composite tiles23.TIF,76,130.6124031007752,128,12.86501781469398,169.05426356589146,164,65.33483348351115,0,0,0,129
not building,/content/CompositeTiles/Composite tiles23.TIF,77,158.57647058823528,158.5,16.343645263050377,82,67.5,42.66256107698012,0,0,0,170
not building,/content/CompositeTiles/Composite tiles23.TIF,78,161.39310344827587,159,10.151471136277626,160.3655172413793,149,65.21876330321993,0,0,0,145
not building,/content/CompositeTiles/Composite tiles23.TIF,79,161.3909090909091,160,7.128808971726756,118.93636363636364,104.5,55.626069309064604,0,0,0,110
not building,/content/CompositeTiles/Composite tiles23.TIF,80,163.41018518518518,161,16.180100030677917,110.8462962962963,87,66.72797517883907,0,0,0,1080
not building,/content/CompositeTiles/Composite tiles23.TIF,81,157.6293501048218,155,17.213255404836808,248.11027253668763,255,19.831723927332103,0,0,0,2385
building,/content/CompositeTiles/Composite tiles23.TIF,82,79.47368421052632,68,23.23646957,167.09649122807016,159,31.499643355888466,0,0,0,114
not building,/content/CompositeTiles/Composite tiles23.TIF,83,158.344,152,16.554445445257297,130.016,121,54.25229713108929,0,0,0,125
not building,/content/CompositeTiles/Composite tiles23.TIF,84,159.8970189701897,159,16.45311040691002,154.4471544715447,138,72.95113298336143,0,0,0,369
not building,/content/CompositeTiles/Composite tiles23.TIF,85,76.34899329,71,11.172789437680589,254.8523489932886,255,1.7962520223699436,0,0,0,149
not building,/content/CompositeTiles/Composite tiles23.TIF,86,99.23737754333082,73,41.99379350986042,240.19216277317258,247,17.288369371295342,0,0,0,1327
not building,/content/CompositeTiles/Composite tiles23.TIF,87,154.23699421965318,154,13.62276300499058,152.83815028901734,146,60.56103156779488,0,0,0,173
not building,/content/CompositeTiles/Composite tiles23.TIF,88,165.78676470588235,164.5,8.641051209399247,199.02941176470588,203,45.60104184446928,0,0,0,136
building,/content/CompositeTiles/Composite tiles23.TIF,89,124.28688524590164,120,32.08453984173194,157.59016393442624,153,23.017724495630144,0,0,0,122
not building,/content/CompositeTiles/Composite tiles23.TIF,90,169.06666666666666,168,12.119800850243895,147.07863247863247,142,51.579701548235995,0,0,0,585
not building,/content/CompositeTiles/Composite tiles23.TIF,91,159.19101123595505,158,15.267558618469852,193.61797752808988,203,59.88625403318224,0,0,0,267
not building,/content/CompositeTiles/Composite tiles23.TIF,92,165.55211623499684,164,16.58496092476373,115,92,68.58043495135838,0,0,0,1583
not building,/content/CompositeTiles/Composite tiles23.TIF,93,161.5462962962963,159,10.846901127066507,148.47222222222223,134.5,64.60656690812723,0,0,0,108
not building,/content/CompositeTiles/Composite tiles23.TIF,94,164.38597014925372,162,13.717424811596217,137.45432835820895,110,81.80343479311784,0,0,0,3350
not building,/content/CompositeTiles/Composite tiles23.TIF,95,169.16,167,10.494493794366644,157.56,153,31.749746455680555,0,0,0,100
not building,/content/CompositeTiles/Composite tiles23.TIF,96,126.15499254843517,142,35.48272350489506,249.8301043219076,255,20.61800870597229,0,0,0,1342
building,/content/CompositeTiles/Composite tiles23.TIF,97,82.63694267515923,68,29.91519922702993,178.05095541401275,160,43.201615353489714,0,0,0,157
not building,/content/CompositeTiles/Composite tiles23.TIF,98,143.61827956989248,144.5,12.351025783324046,70.92473118,60.5,29.372738644283267,0,0,0,186
building,/content/CompositeTiles/Composite tiles23.TIF,99,255,255,0,255,255,0,255,255,0,16853
building,/content/CompositeTiles/Composite tiles23.TIF,100,81.20538720538721,75,18.754884560661576,91.83838383838383,87,21.530359304916303,0,0,0,297
not building,/content/CompositeTiles/Composite tiles23.TIF,101,3.6642199824715163,0,21.42683634507891,2.7839614373356705,0,25.40472563461258,0,0,0,9128
building,/content/CompositeTiles/Composite tiles23.TIF,102,60.18300653594771,59,4.337762304508489,126.52287581699346,120,24.175579145571554,0,0,0,153
building,/content/CompositeTiles/Composite tiles23.TIF,103,72.46511627906976,71,5.608750792431008,125.02325581395348,115,28.752206552675876,0,0,0,129
not building,/content/CompositeTiles/Composite tiles23.TIF,104,120.77753435570604,124,8.743581090825371,254.9968133837881,255,0.18825767138317762,0,0,0,5021
not building,/content/CompositeTiles/Composite tiles23.TIF,105,147.3925925925926,146,11.477576396832665,150.35555555555555,143,30.043540420324206,0,0,0,135
building,/content/CompositeTiles/Composite tiles23.TIF,106,71.35099337748345,69,8.12990447,123.76158940397352,110,34.504190859629915,0,0,0,151
not building,/content/CompositeTiles/Composite tiles23.TIF,107,149.2409090909091,152.5,12.392488894154212,111.95,101,39.59628368695959,0,0,0,220
building,/content/CompositeTiles/Composite tiles23.TIF,108,64.5042735,64,2.948631238660689,132.47863247863248,128,22.135788514815108,0,0,0,117
building,/content/CompositeTiles/Composite tiles23.TIF,109,70.83969465648855,68,9.440708339556247,118.6030534351145,97,54.02157886477353,0,0,0,131
not building,/content/CompositeTiles/Composite tiles23.TIF,110,67.85116279069767,69,4.691029147412248,167.86976744186046,154,67.20507848640995,0,0,0,215
not building,/content/CompositeTiles/Composite tiles23.TIF,111,151.04285714285714,149,7.663337046866564,131.56428571428572,121,53.96827251983808,0,0,0,140
building,/content/CompositeTiles/Composite tiles23.TIF,112,67.99346405228758,67,4.330310758861955,189.2941176470588,183,55.486897982774856,0,0,0,153
not building,/content/CompositeTiles/Composite tiles23.TIF,113,109.15470439383483,121,23.233551121136138,253.33252818035427,255,14.036536098489217,0,0,0,8694
building,/content/CompositeTiles/Composite tiles23.TIF,114,69.92546583850931,69,4.411381095313309,145.50931677018633,141,25.621981540125148,0,0,0,161
not building,/content/CompositeTiles/Composite tiles23.TIF,115,144.28484848484848,143,13.693973928218941,109.55757575757576,85,60.115681563803506,0,0,0,165
building,/content/CompositeTiles/Composite tiles23.TIF,116,72.02409638554217,70,9.331867804121607,123.8855421686747,114.5,35.780524528707325,0,0,0,166
building,/content/CompositeTiles/Composite tiles23.TIF,117,72.48251748251748,70,6.590789448191595,126.47552447552448,112,37.60836690270613,0,0,0,143
building,/content/CompositeTiles/Composite tiles23.TIF,118,83.18421053,75,21.53681702421753,154.0482456140351,139,43.84774641,0,0,0,228
not building,/content/CompositeTiles/Composite tiles23.TIF,119,141.3,142,13.134306224540373,130.05,123,36.60720557485916,0,0,0,100
not building,/content/CompositeTiles/Composite tiles23.TIF,120,157.5036231884058,158,19.40724841960683,62.15942028985507,50,47.156883767064784,0,0,0,276
building,/content/CompositeTiles/Composite tiles23.TIF,121,69.44,68,5.472330399381968,137.89,125,37.46942620323935,0,0,0,100
building,/content/CompositeTiles/Composite tiles23.TIF,122,76.91860465,74,13.441272015766916,113.49418604651163,98,43.09123596928656,0,0,0,172
building,/content/CompositeTiles/Composite tiles23.TIF,123,86.74482759,78,18.181377099827603,153.4758620689655,148,33.309847929470095,0,0,0,145
building,/content/CompositeTiles/Composite tiles23.TIF,124,74.59166666666667,72,9.635434459443031,144.93333333333334,140,29.925667169765084,0,0,0,120
building,/content/CompositeTiles/Composite tiles23.TIF,125,66.78632478632478,67,4.566374798513231,147.4102564102564,133,34.06056793373302,0,0,0,117
not building,/content/CompositeTiles/Composite tiles23.TIF,126,135.87179487179486,140,23.907675964813233,97.42124542124542,85,38.32025052,0,0,0,273
building,/content/CompositeTiles/Composite tiles23.TIF,127,68.43975903614458,66,7.743982347122108,113.83132530120481,98,39.77294572314941,0,0,0,166
not building,/content/CompositeTiles/Composite tiles23.TIF,128,125.34202161474889,134,32.96494885097122,198.27399872854417,211,59.12838460142523,0,0,0,1573
building,/content/CompositeTiles/Composite tiles23.TIF,129,71.31547619047619,67,13.122653931343844,133.58333333333334,126,34.17608755134883,0,0,0,168
building,/content/CompositeTiles/Composite tiles23.TIF,130,70.29353233830845,67,10.488012961509678,147.02487562189054,108,63.250621911948116,0,0,0,201
not building,/content/CompositeTiles/Composite tiles23.TIF,131,122.78048780487805,125.5,19.457285543920463,254.97560975609755,255,0.31139378865374895,0,0,0,164
not building,/content/CompositeTiles/Composite tiles23.TIF,132,151.73293768545994,152,13.454392065445257,136.1454005934718,117,62.26615303804333,0,0,0,337
not building,/content/CompositeTiles/Composite tiles23.TIF,133,76.40740741,65,25.496926843516825,178.7111111111111,169,21.602423275133386,0,0,0,135
not building,/content/CompositeTiles/Composite tiles23.TIF,134,138.8574514038877,137,7.864276859578146,237.15658747300216,241,18.015630806759408,0,0,0,1852
not building,/content/CompositeTiles/Composite tiles23.TIF,135,142.09151329243355,143,18.537264452301685,170.37985685071575,167.5,77.23223671310815,0,0,0,1956
building,/content/CompositeTiles/Composite tiles23.TIF,136,74.25386996904025,71,11.433369046252194,156.23219814241486,160,36.70346341,0,0,0,323
building,/content/CompositeTiles/Composite tiles23.TIF,137,71.27142857142857,69,8.937755276788188,119.25,110.5,32.87402904595489,0,0,0,140
not building,/content/CompositeTiles/Composite tiles23.TIF,138,146.00751879699249,146,14.017441466694379,125.0375939849624,110,55.15165775939639,0,0,0,133
not building,/content/CompositeTiles/Composite tiles23.TIF,139,142.02255639097746,148,18.15325988886527,141.3233082706767,122,74.67529197238272,0,0,0,133
not building,/content/CompositeTiles/Composite tiles23.TIF,140,157.0353982300885,157,7.285491952023947,194.39823008849558,183,32.72317244043628,0,0,0,113
building,/content/CompositeTiles/Composite tiles23.TIF,141,68.24175824175825,68,6.311233068319681,137.27472527472528,131,27.079072627678283,0,0,0,91
building,/content/CompositeTiles/Composite tiles23.TIF,142,75.25842696629213,74,8.186763899340354,113.11235955056179,104,24.609963362014827,0,0,0,89
not building,/content/CompositeTiles/Composite tiles23.TIF,143,165.68965517241378,163,6.767587296232566,155.24137931034483,145,25.118553621348052,0,0,0,29
not building,/content/CompositeTiles/Composite tiles23.TIF,144,57.63414634146341,59,7.795421099910231,198.09756097560975,227,62.90558348092441,0,0,0,41
not building,/content/CompositeTiles/Composite tiles23.TIF,145,4.326064016883573,0,22.249842317900157,4.155821315511783,0,31.14430332616072,0,0,0,2843
not building,/content/CompositeTiles/Composite tiles23.TIF,146,146.07692307692307,146,5.560320113384985,211.55769230769232,207.5,37.49380126282336,0,0,0,52
building,/content/CompositeTiles/Composite tiles23.TIF,147,71.02061855670104,70,4.0050982495466485,111.17525773195877,108,19.98711456526215,0,0,0,97
building,/content/CompositeTiles/Composite tiles23.TIF,148,63.89714285714286,62,7.1506837121369315,109.35428571428571,106,15.32542878182985,0,0,0,175
building,/content/CompositeTiles/Composite tiles23.TIF,149,68.72164948453609,65,15.482442512251746,110.56701030927834,101,24.631263018080762,0,0,0,97
not building,/content/CompositeTiles/Composite tiles23.TIF,150,129.71428571428572,148,32.71785521525856,138.33333333333334,117,57.01601000443119,0,0,0,63
building,/content/CompositeTiles/Composite tiles23.TIF,151,72.29824561403508,67,13.937158350504674,198.21052631578948,190,24.480380144182675,0,0,0,57
not building,/content/CompositeTiles/Composite tiles23.TIF,152,134.11702127659575,132,14.830859419710205,135.03191489361703,118,46.95526438835151,0,0,0,94
building,/content/CompositeTiles/Composite tiles23.TIF,153,97.69512195,83,36.13716721,195.8902439,195.5,12.645259496957333,0,0,0,82
not building,/content/CompositeTiles/Composite tiles23.TIF,154,161.92931937172776,162,13.405388033643662,151.5434554973822,137,63.07235059872961,0,0,0,1910
not building,/content/CompositeTiles/Composite tiles23.TIF,155,135.16666666666666,135.5,8.907705777708546,133.58333333333334,127,24.497307108242644,0,0,0,48
building,/content/CompositeTiles/Composite tiles23.TIF,156,79.05882352941177,74,11.058510633871379,158.31372549019608,151,28.82842428758527,0,0,0,51
not building,/content/CompositeTiles/Composite tiles23.TIF,157,145.31840748520145,150,26.422694501290028,165.24355547068933,165,79.34390818270178,0,0,0,10474
not building,/content/CompositeTiles/Composite tiles23.TIF,158,135.79166666666666,136,13.308766430022313,168.91666666666666,176,68.99300488,0,0,0,48
not building,/content/CompositeTiles/Composite tiles23.TIF,159,157.76260597947345,159,17.01913386802093,126.48549754573851,113,64.94785530235644,0,0,0,2241
not building,/content/CompositeTiles/Composite tiles23.TIF,160,120.85665236051503,123,5.9752753052530885,255,255,0,0,0,0,1165
not building,/content/CompositeTiles/Composite tiles23.TIF,161,68,68,0,76.5,76.5,10.5,0,0,0,2
not building,/content/CompositeTiles/Composite tiles23.TIF,162,68,68,0,76.5,76.5,10.5,0,0,0,2
not building,/content/CompositeTiles/Composite tiles23.TIF,163,159.0926116838488,157,14.817092632246661,97.36804124,73,63.45843087744805,0,0,0,5820
not building,/content/CompositeTiles/Composite tiles23.TIF,164,160.92741935483872,161,12.241525521915616,187.59408602150538,186.5,57.20914532756874,0,0,0,744
not building,/content/CompositeTiles/Composite tiles23.TIF,165,161.93939393939394,161,7.555609571459268,103.57575757575758,85,52.52187440574399,0,0,0,33
not building,/content/CompositeTiles/Composite tiles23.TIF,166,160.25396825396825,156,15.293912321385601,122.87301587301587,98,68.91114409000477,0,0,0,63
not building,/content/CompositeTiles/Composite tiles23.TIF,167,160.57196594733716,160,14.546402314953415,118.56662047119383,101,66.41672393319698,0,0,0,5051
not building,/content/CompositeTiles/Composite tiles23.TIF,168,159.41176470588235,158,9.441619316,80.96078431372548,59,53.87456775107569,0,0,0,51
not building,/content/CompositeTiles/Composite tiles23.TIF,169,141.3264150943396,147,38.504656179815576,247.48301886792453,255,14.006895011656528,0,0,0,530
not building,/content/CompositeTiles/Composite tiles23.TIF,170,171.54929577464787,170,11.036161728664986,168.11267605633802,159,28.735093769909348,0,0,0,71
not building,/content/CompositeTiles/Composite tiles23.TIF,171,126.06224066390041,133,25.663645144763727,138.41078838174275,109,71.26097009383577,0,0,0,241
not building,/content/CompositeTiles/Composite tiles23.TIF,172,116.02415828775423,130,47.624825446358905,213.31141306127796,255,73.68107929273138,0,0,0,244264
not building,/content/CompositeTiles/Composite tiles23.TIF,173,146.87960049254343,156,32.735731797680245,193.7850595156656,233,69.64885179897806,0,0,0,7309
not building,/content/CompositeTiles/Composite tiles23.TIF,174,69.09411764705882,69,3.404576606350944,127.15294117647059,98,70.77063297264962,0,0,0,85
not building,/content/CompositeTiles/Composite tiles23.TIF,175,143.85454545454544,148,16.029992550123808,129.21818181818182,105,58.49372644188308,0,0,0,55
not building,/content/CompositeTiles/Composite tiles23.TIF,176,158.625,158,8.849729280228482,168.27083333333334,154,47.92778403639051,0,0,0,48
building,/content/CompositeTiles/Composite tiles23.TIF,177,69.13333333333334,68,3.642953624617134,142.7111111111111,124.5,45.63581547776907,0,0,0,90
building,/content/CompositeTiles/Composite tiles23.TIF,178,84.01851851851852,77.5,14.70637395289028,142.92592592592592,136,25.63334911995747,0,0,0,54
not building,/content/CompositeTiles/Composite tiles23.TIF,179,78.89230769,65,26.965004715184843,147.87692307692308,130,53.21668555351578,0,0,0,65
building,/content/CompositeTiles/Composite tiles23.TIF,180,73.25,69,8.166241485530538,158.05357142857142,151,28.774008387318393,0,0,0,56
building,/content/CompositeTiles/Composite tiles23.TIF,181,83.34545454545454,73,22.59059996130183,163.12727272727273,159,27.484246426869568,0,0,0,55
not building,/content/CompositeTiles/Composite tiles23.TIF,182,134.78787878787878,133,11.04606765559465,132.5909090909091,128,40.07832379937431,0,0,0,66
building,/content/CompositeTiles/Composite tiles23.TIF,183,82.96590909,73.5,22.434474720655608,129.73863636363637,113.5,37.441316,0,0,0,88
not building,/content/CompositeTiles/Composite tiles23.TIF,184,155.4,153,7.771743691090179,127.52,120,58.79123744232639,0,0,0,25
building,/content/CompositeTiles/Composite tiles23.TIF,185,99.46575342465754,94,19.55468776210572,198.67123287671234,200,29.70081627701688,0,0,0,73
not building,/content/CompositeTiles/Composite tiles23.TIF,186,167.21794871794873,167,7.034069902,205.1153846153846,201,29.706245898209545,0,0,0,78
building,/content/CompositeTiles/Composite tiles24.TIF,0,68.26153846153846,67,2.892662280501049,158.3948717948718,157,19.824175201492263,0,0,0,195
